Time Stamp,First Sample Time,Accel-x,Accel-y,Accel-z,Gyro-x,Gyro-y,Gyro-z
1774972650.373757,860450.0,-10155,-1359,-13776,4362,-5991,-1819
1774972650.373757,860450.0,-10025,-1217,-13709,3299,-3040,-1718
1774972650.373757,860450.0,-9937,-1403,-13580,2714,-633,-1797
1774972650.373757,860450.0,-9853,-1282,-13209,1845,1232,-1943
1774972650.373757,860450.0,-9881,-1291,-13186,1567,1765,-1875
1774972650.373757,860450.0,-10017,-1399,-13450,1654,2889,-1743
1774972650.373757,860450.0,-10040,-1484,-13055,1425,3598,-1463
1774972650.373757,860450.0,-9865,-1719,-12824,-104,2584,-1250
1774972650.373757,860450.0,-10234,-1493,-13291,-227,1774,-1040
1774972650.373757,860450.0,-10235,-1817,-13403,-569,2115,-804
1774972650.373757,860450.0,-10023,-1822,-13211,-1496,2448,-676
1774972650.373757,860450.0,-9844,-1584,-12878,-2218,2278,-378
1774972650.373757,860450.0,-9724,-1495,-12774,-1736,1356,-172
1774972650.373757,860450.0,-9769,-1848,-13015,-2402,768,-185
1774972650.373757,860450.0,-9803,-1412,-12966,-3750,524,-83
1774972650.373757,860450.0,-9879,-1262,-13027,-3477,-321,257
1774972650.373757,860450.0,-9832,-1190,-12936,-3703,-1395,405
1774972650.375433,860650.0,-9611,-862,-12746,-3956,-2903,467
1774972650.375433,860650.0,-8694,-932,-12756,-4944,-3534,1396
1774972650.375433,860650.0,-10882,-1970,-13446,-3109,-3906,1002
1774972650.375433,860650.0,-10148,-1032,-13101,-4832,-2681,1260
1774972650.375433,860650.0,-9772,-786,-12769,-4923,-3472,2664
1774972650.375433,860650.0,-11640,-1403,-13871,-1104,-4843,1687
1774972650.375433,860650.0,-10541,-1631,-13754,-2782,-4464,1880
1774972650.375433,860650.0,-10150,-1501,-13302,-4398,-4716,1954
1774972650.375433,860650.0,-10188,-1238,-13400,-5596,-4499,2133
1774972650.375433,860650.0,-9967,-1144,-13084,-7705,-3022,2390
1774972650.375433,860650.0,-9630,-299,-12941,-7612,-1497,2947
1774972650.375433,860650.0,-11320,-292,-13608,-3792,-1022,2245
1774972650.375433,860650.0,-9838,-245,-13062,-5293,161,1453
1774972650.375433,860650.0,-10396,459,-13215,-2730,718,-479
1774972650.375433,860650.0,-6840,-2674,-11645,118,3332,-6001
1774972650.375433,860650.0,-7498,-4866,-14734,2504,12353,-22062
1774972650.375433,860650.0,-11046,6252,-9563,-12169,13711,-6708
1774972650.375433,860650.0,-10965,2351,-11905,6084,1440,3167
1774972650.375433,860650.0,-11183,-1401,-13850,3892,37,1365
1774972650.375433,860650.0,-11686,-803,-14619,1610,2534,-1238
1774972650.3819919,860850.0,-11135,-427,-14017,1715,3543,-1630
1774972650.3819919,860850.0,-10489,-1347,-13723,1200,2038,-398
1774972650.3819919,860850.0,-9908,-1475,-13528,-46,717,136
1774972650.3819919,860850.0,-10040,-812,-13330,-988,416,325
1774972650.3819919,860850.0,-9971,-61,-13046,-191,531,383
1774972650.3819919,860850.0,-10307,-280,-13460,2500,1159,231
1774972650.3819919,860850.0,-10687,-499,-14036,4009,2832,245
1774972650.3819919,860850.0,-10411,-1017,-14002,5639,4806,581
1774972650.3819919,860850.0,-9867,-1345,-13483,6123,5493,1017
1774972650.3819919,860850.0,-9707,-1613,-13460,6580,4418,1695
1774972650.3819919,860850.0,-9993,-1795,-13875,6304,3982,2523
1774972650.3819919,860850.0,-10107,-1795,-14191,5028,5155,2484
1774972650.3819919,860850.0,-10224,-1376,-14113,3084,6891,2550
1774972650.3819919,860850.0,-10889,-1026,-14134,1757,7802,2716
1774972650.3819919,860850.0,-9748,-1283,-13986,147,9557,3656
1774972650.3819919,860850.0,-9269,-1446,-13598,-1586,11027,2795
1774972650.3819919,860850.0,-8954,-1322,-13733,-3560,12609,1951
1774972650.3819919,860850.0,-8689,-1030,-13555,-4424,14663,990
1774972650.3819919,860850.0,-8540,-1103,-13463,-4405,16011,152
1774972650.3819919,860850.0,-8521,-875,-13548,-5324,16897,-555
1774972650.388844,861050.0,-8277,-601,-13521,-6050,17622,-672
1774972650.388844,861050.0,-8024,-380,-13521,-5316,17911,-716
1774972650.388844,861050.0,-7955,212,-13353,-3726,16925,-254
1774972650.388844,861050.0,-8066,10,-13349,-124,14319,332
1774972650.388844,861050.0,-8046,-411,-13555,2647,9950,778
1774972650.388844,861050.0,-8498,-424,-14122,2649,5703,296
1774972650.388844,861050.0,-8276,-440,-14302,2870,3005,50
1774972650.388844,861050.0,-8236,-1032,-14315,3046,1064,-181
1774972650.388844,861050.0,-8029,-1003,-14416,1500,-15,-368
1774972650.388844,861050.0,-8113,-917,-14348,644,-316,-397
1774972650.388844,861050.0,-8201,-786,-14560,353,-576,-548
1774972650.388844,861050.0,-8274,-766,-14658,565,-289,-719
1774972650.388844,861050.0,-8194,-838,-14585,188,59,-1150
1774972650.388844,861050.0,-8436,-1029,-14724,35,170,-1647
1774972650.388844,861050.0,-8299,-859,-14830,66,288,-1678
1774972650.388844,861050.0,-8337,-1033,-14891,619,897,-1514
1774972650.388844,861050.0,-8190,-1386,-14861,184,1683,-1102
1774972650.388844,861050.0,-8197,-1349,-14922,-384,2608,-841
1774972650.388844,861050.0,-8024,-1475,-14983,-1452,3780,-556
1774972650.388844,861050.0,-8452,-1282,-15861,-3517,5162,23
1774972650.393655,861250.0,-8736,-583,-15064,-3922,6557,1569
1774972650.393655,861250.0,-7389,-837,-14203,-3386,7440,1506
1774972650.393655,861250.0,-7193,-567,-14255,-3586,7083,1109
1774972650.393655,861250.0,-7600,-224,-14611,-3358,7289,1020
1774972650.393655,861250.0,-7582,-434,-14515,-3120,7700,926
1774972650.393655,861250.0,-7349,-305,-14449,-3608,7767,625
1774972650.393655,861250.0,-7112,-178,-14293,-3560,7757,228
1774972650.393655,861250.0,-6938,220,-14003,-2861,7288,148
1774972650.393655,861250.0,-6683,-97,-13989,-655,6180,-383
1774972650.393655,861250.0,-7106,-43,-14804,21,5108,-523
1774972650.393655,861250.0,-7090,-457,-15288,-84,6014,-167
1774972650.393655,861250.0,-6721,-751,-15559,-1593,7211,4
1774972650.393655,861250.0,-6296,-725,-15954,-4261,9195,378
1774972650.393655,861250.0,-5899,-976,-16440,-6660,12245,86
1774972650.393655,861250.0,-5415,-1207,-16447,-10958,15569,-1402
1774972650.393655,861250.0,-5040,728,-14935,-13939,18872,-2243
1774972650.393655,861250.0,-5129,9106,-19476,-20636,27376,14327
1774972650.393655,861250.0,-4616,-1058,-16303,4398,32767,6209
1774972650.393655,861250.0,-2907,-159,-13952,107,32757,-1489
1774972650.393655,861250.0,-3581,3336,-12990,-617,32764,-336
1774972650.405823,861450.0,-3258,2503,-11779,8055,32758,4098
1774972650.405823,861450.0,-2994,247,-11043,11414,27152,6664
1774972650.405823,861450.0,-3878,-1847,-11667,12819,17047,6319
1774972650.405823,861450.0,-4585,-3433,-12029,13314,9271,2700
1774972650.405823,861450.0,-4300,-3290,-11728,13619,242,-478
1774972650.405823,861450.0,-4053,-2465,-11756,14628,-12771,-1851
1774972650.405823,861450.0,-4257,-1642,-11600,17922,-27348,-1233
1774972650.405823,861450.0,-5071,-2777,-11399,21769,-32767,-980
1774972650.405823,861450.0,-5357,-3819,-11616,24241,-32761,-347
1774972650.405823,861450.0,-5670,-3956,-11392,29304,-32763,-1749
1774972650.405823,861450.0,-28664,3031,-32531,31851,9468,4316
1774972650.405823,861450.0,-4553,-10029,-11292,-6820,28229,416
1774972650.405823,861450.0,-7520,919,-18780,9350,9743,218
1774972650.405823,861450.0,-5863,-2840,-17043,8534,14318,334
1774972650.405823,861450.0,-6381,-2388,-16718,4594,10766,-276
1774972650.405823,861450.0,-5508,-3202,-14909,836,11606,-1085
1774972650.405823,861450.0,-5756,-2009,-14692,-4101,11646,-1423
1774972650.405823,861450.0,-5288,-2163,-13475,-6102,13198,-112
1774972650.405823,861450.0,-5496,-2452,-14247,-10459,12668,125
1774972650.405823,861450.0,-5761,-2591,-15054,-16980,14441,660
1774972650.406917,861650.0,-5623,-2407,-16584,-21036,16935,1557
1774972650.406917,861650.0,-2024,-3161,-10376,-22918,26121,3744
1774972650.406917,861650.0,-4203,881,-17546,-10655,8984,1387
1774972650.406917,861650.0,-5794,-3428,-21258,-1972,16690,-1392
1774972650.406917,861650.0,-5868,-1767,-22917,-4872,24144,-6155
1774972650.406917,861650.0,-6105,514,-22036,-6190,31865,-2949
1774972650.406917,861650.0,-4786,-1374,-20102,-6017,32767,-1628
1774972650.406917,861650.0,-3842,-2271,-18163,-9112,32633,-3804
1774972650.406917,861650.0,-3050,-1462,-16420,-11068,29039,-7040
1774972650.406917,861650.0,-2402,-200,-15830,-9151,23282,-9400
1774972650.406917,861650.0,-2096,16,-15365,-6655,17861,-10520
1774972650.406917,861650.0,-1529,503,-14329,-7734,13888,-10834
1774972650.406917,861650.0,-1156,1029,-13262,-8815,9100,-10535
1774972650.406917,861650.0,-665,1620,-12979,-8222,4638,-9904
1774972650.406917,861650.0,-1137,1494,-13541,-6212,163,-8780
1774972650.406917,861650.0,-826,635,-12961,-8390,-1792,-6071
1774972650.406917,861650.0,-475,885,-12803,-7938,-5034,-4230
1774972650.406917,861650.0,-624,1443,-13208,-4643,-11213,-4997
1774972650.406917,861650.0,-946,1016,-13679,-1857,-15125,-3361
1774972650.406917,861650.0,-1491,111,-14727,1348,-15625,-1295
1774972651.782696,861850.0,-1885,-593,-15406,446,-13141,89
1774972651.782696,861850.0,-2168,-1032,-15857,56,-10662,529
1774972651.782696,861850.0,-1960,-1919,-15606,-424,-8644,396
1774972651.782696,861850.0,-1780,-2578,-15162,-3098,-7371,-751
1774972651.782696,861850.0,-1572,-2629,-14410,-6846,-7188,-3027
1774972651.782696,861850.0,-1707,-2433,-13484,-11164,-9204,-5607
1774972651.782696,861850.0,-1077,3110,-15605,-5470,-11299,-12488
1774972651.782696,861850.0,-6359,376,-21126,13179,-21434,-12090
1774972651.782696,861850.0,-3520,-721,-19490,-1702,-15028,-6762
1774972651.782696,861850.0,-5304,1011,-19960,-1618,-11509,-4889
1774972651.782696,861850.0,-4603,102,-18561,2316,-5390,-3284
1774972651.782696,861850.0,-4508,109,-17319,-1255,-3665,-2172
1774972651.782696,861850.0,-4078,270,-16498,-2632,-4092,-580
1774972651.782696,861850.0,-3897,-135,-15974,-3079,-5215,746
1774972651.782696,861850.0,-3309,-594,-15354,-4338,-5900,1621
1774972651.782696,861850.0,-3127,-675,-14943,-4631,-6883,1161
1774972651.782696,861850.0,-3076,-477,-14722,-4844,-8069,-253
1774972651.782696,861850.0,-3220,65,-14567,-5283,-9654,-1461
1774972651.782696,861850.0,-3676,618,-14591,-4652,-12196,-2102
1774972651.782696,861850.0,-3884,681,-14378,-3611,-14803,-1916
1774972651.785585,862050.0,-4135,567,-14162,-2851,-17971,-1008
1774972651.785585,862050.0,-4364,267,-14166,-1508,-21614,-703
1774972651.785585,862050.0,-5236,885,-15476,1524,-26427,-1390
1774972651.785585,862050.0,-6416,-553,-16084,4174,-29349,-3424
1774972651.785585,862050.0,-5438,-90,-16084,-1996,-27651,-2179
1774972651.785585,862050.0,-7738,359,-17527,783,-28030,-2051
1774972651.785585,862050.0,-8564,50,-16757,-592,-28032,-469
1774972651.785585,862050.0,-6346,975,-16050,-1992,-23248,2024
1774972651.785585,862050.0,-7038,743,-15547,5630,-19978,3839
1774972651.785585,862050.0,-6388,-200,-14667,8407,-17376,4297
1774972651.785585,862050.0,-6057,-564,-14087,8095,-17550,3906
1774972651.785585,862050.0,-6096,-234,-13608,7817,-19259,4214
1774972651.785585,862050.0,-6282,387,-12952,9033,-22857,5082
1774972651.785585,862050.0,-7114,745,-13236,10819,-28436,6541
1774972651.785585,862050.0,-8782,530,-14309,13763,-32767,8536
1774972651.785585,862050.0,-9027,745,-17804,17788,-32385,8599
1774972651.785585,862050.0,-11764,-2623,-21655,15273,-12122,8215
1774972651.785585,862050.0,-8772,-726,-15004,1954,-5521,6188
1774972651.785585,862050.0,-7476,1330,-14170,3434,-9481,6702
1774972651.785585,862050.0,-7180,275,-14149,7540,-11114,6887
1774972651.7960699,862250.0,-7089,-222,-13842,7587,-10088,5978
1774972651.7960699,862250.0,-7538,207,-13360,8110,-9703,4662
1774972651.7960699,862250.0,-8293,614,-13557,9609,-9408,4969
1774972651.7960699,862250.0,-8853,207,-13949,10465,-8198,5285
1774972651.7960699,862250.0,-9011,192,-13963,9952,-6386,4959
1774972651.7960699,862250.0,-8550,156,-13695,9772,-5045,4925
1774972651.7960699,862250.0,-8411,-1069,-13458,9655,-4946,4415
1774972651.7960699,862250.0,-8683,-1583,-13628,7462,-5744,2655
1774972651.7960699,862250.0,-8813,-1535,-13794,5763,-5775,1514
1774972651.7960699,862250.0,-8929,-1588,-13664,5026,-5431,1199
1774972651.7960699,862250.0,-8885,-1340,-13515,4734,-5790,1661
1774972651.7960699,862250.0,-9202,-1492,-13826,3788,-6070,1822
1774972651.7960699,862250.0,-9490,-833,-13901,2557,-4653,2319
1774972651.7960699,862250.0,-9914,-1010,-13894,3816,-3562,3041
1774972651.7960699,862250.0,-9832,-1173,-14203,4409,-2399,2573
1774972651.7960699,862250.0,-10103,-1320,-14150,4374,-1593,2099
1774972651.7960699,862250.0,-9798,-1531,-13780,3384,-1705,2132
1774972651.7960699,862250.0,-9631,-1457,-13623,3031,-2040,2848
1774972651.7960699,862250.0,-9763,-1942,-13425,3047,-2571,3580
1774972651.7960699,862250.0,-9610,-871,-12899,3178,-4126,5532
1774972651.805801,862450.0,-9639,-1681,-13132,4843,-6367,7477
1774972651.805801,862450.0,-9607,-2342,-13336,3790,-7437,7865
1774972651.805801,862450.0,-9663,-1946,-13305,1564,-8146,7645
1774972651.805801,862450.0,-10090,-1588,-13466,1009,-9237,7807
1774972651.805801,862450.0,-10393,-1476,-13834,502,-9026,7487
1774972651.805801,862450.0,-10402,-1177,-13806,-423,-6924,7078
1774972651.805801,862450.0,-10319,-355,-13311,-1038,-4750,7533
1774972651.805801,862450.0,-10103,-412,-13034,-2102,-3616,7515
1774972651.805801,862450.0,-9769,-144,-13011,-3141,-2638,6444
1774972651.805801,862450.0,-10150,353,-13258,-3710,-644,5369
1774972651.805801,862450.0,-10409,329,-13195,-3062,1420,3797
1774972651.805801,862450.0,-10127,734,-12987,-3262,2593,2664
1774972651.805801,862450.0,-9971,1170,-12839,-1964,3023,2273
1774972651.805801,862450.0,-9882,2344,-13083,-2270,3453,5736
1774972651.805801,862450.0,-8769,-518,-12102,-569,4142,957
1774972651.805801,862450.0,-9691,948,-12629,2632,2698,-1003
1774972651.805801,862450.0,-10487,-441,-13715,3476,3146,-926
1774972651.805801,862450.0,-10085,-383,-13975,722,5737,-313
1774972651.805801,862450.0,-10061,-242,-14600,-2130,11084,1872
1774972651.805801,862450.0,-9902,-612,-14108,-771,15819,-1081
1774972651.814301,862650.0,-10088,-941,-13134,697,15767,-1124
1774972651.814301,862650.0,-9203,-1594,-11963,-797,10646,-1446
1774972651.814301,862650.0,-8907,-1743,-11583,-1979,3181,-2959
1774972651.814301,862650.0,-8806,-207,-11704,-1228,-4274,-3256
1774972651.814301,862650.0,-8911,558,-12385,-185,-9006,-2090
1774972651.814301,862650.0,-9885,329,-15810,1665,-6924,-2514
1774972651.814301,862650.0,-11617,-293,-14757,3212,1470,-1820
1774972651.814301,862650.0,-9972,-1573,-13767,1904,288,-2694
1774972651.814301,862650.0,-10048,-1178,-14087,2065,886,-2223
1774972651.814301,862650.0,-9958,-1865,-14144,737,1572,-1650
1774972651.814301,862650.0,-9883,-1464,-14089,-937,2077,-1373
1774972651.814301,862650.0,-9767,-1160,-13866,-1787,2778,-1111
1774972651.814301,862650.0,-9748,-1308,-13855,-2433,3109,-1004
1774972651.814301,862650.0,-9821,-959,-13947,-3766,4289,-1423
1774972651.814301,862650.0,-9759,-785,-13759,-4357,5295,-1186
1774972651.814301,862650.0,-9742,-941,-13603,-4661,4332,-659
1774972651.814301,862650.0,-9475,-619,-13482,-5539,3287,-419
1774972651.814301,862650.0,-9035,-245,-13130,-5302,1735,-15
1774972651.814301,862650.0,-9002,106,-13350,-4360,210,-105
1774972651.814301,862650.0,-9502,2,-13803,-2979,-684,64
1774972651.820127,862850.0,-9503,-802,-13842,-2779,-768,-136
1774972651.820127,862850.0,-9293,-633,-13627,-4035,-791,-389
1774972651.820127,862850.0,-9270,-147,-13532,-4344,-750,-489
1774972651.820127,862850.0,-9295,20,-13632,-4001,-650,-733
1774972651.820127,862850.0,-9417,150,-13762,-3962,-322,-1048
1774972651.820127,862850.0,-9324,2,-13648,-3756,408,-1344
1774972651.820127,862850.0,-9510,-213,-13722,-4078,952,-1397
1774972651.820127,862850.0,-9546,-600,-13957,-5211,1510,-1424
1774972651.820127,862850.0,-9552,-607,-14092,-6813,1874,-1278
1774972651.820127,862850.0,-9347,-686,-13848,-7733,1693,-923
1774972651.820127,862850.0,-9265,-665,-13809,-8155,612,-608
1774972651.820127,862850.0,-9440,-646,-13810,-9530,-11,-1183
1774972651.820127,862850.0,-9491,276,-13417,-10047,-1313,-1545
1774972651.820127,862850.0,-9758,252,-13663,-8243,-2461,-1575
1774972651.820127,862850.0,-9933,41,-13653,-7403,-2091,-1713
1774972651.820127,862850.0,-9516,528,-13218,-7505,-2203,-1519
1774972651.820127,862850.0,-9251,1450,-13152,-5136,-2245,-746
1774972651.820127,862850.0,-9210,1968,-13290,-3148,-1602,189
1774972651.820127,862850.0,-9275,1791,-13153,-1818,-1259,523
1774972651.820127,862850.0,-9556,1000,-13210,49,-1289,321
1774972651.842635,863050.0,-9318,975,-12978,1130,-681,81
1774972651.842635,863050.0,-10297,-184,-13774,2000,-1986,433
1774972651.842635,863050.0,-9786,-477,-13935,319,-2505,737
1774972651.842635,863050.0,-8948,873,-13325,302,-2262,1371
1774972651.842635,863050.0,-8960,1296,-12951,1954,-2641,1820
1774972651.842635,863050.0,-9966,816,-13510,3373,-3211,2004
1774972651.842635,863050.0,-10240,456,-14021,3626,-2832,2279
1774972651.842635,863050.0,-9229,365,-13624,3735,-800,2846
1774972651.842635,863050.0,-9775,-909,-13745,2086,-711,3133
1774972651.842635,863050.0,-9484,-525,-13395,-600,-859,3631
1774972651.842635,863050.0,-9631,-3,-13589,-2440,-2406,4496
1774972651.842635,863050.0,-9231,891,-13160,-4363,-3350,4910
1774972651.842635,863050.0,-9302,2298,-12983,-2688,-4822,4663
1774972651.842635,863050.0,-9943,2020,-13532,488,-4954,3091
1774972651.842635,863050.0,-9680,2348,-13318,3741,-3170,1105
1774972651.842635,863050.0,-9434,1413,-12974,7026,-1588,111
1774972651.842635,863050.0,-9590,141,-13405,8158,-932,50
1774972651.842635,863050.0,-10115,-804,-14113,6797,-194,687
1774972651.842635,863050.0,-10592,-1235,-14431,4336,706,1642
1774972651.842635,863050.0,-10134,-974,-14152,1200,949,2501
1774972653.193271,863250.0,-9856,-183,-13852,-1112,740,2722
1774972653.193271,863250.0,-9963,235,-13681,-1445,990,2671
1774972653.193271,863250.0,-9859,882,-13370,-1006,1273,2227
1774972653.193271,863250.0,-9617,1348,-13140,375,1666,1731
1774972653.193271,863250.0,-9523,1256,-13184,2010,2049,1131
1774972653.193271,863250.0,-10359,657,-13801,2157,2089,47
1774972653.193271,863250.0,-10295,220,-13811,1448,2655,-961
1774972653.193271,863250.0,-9922,57,-13528,479,2609,-1390
1774972653.193271,863250.0,-10042,42,-13483,-1194,2051,-1230
1774972653.193271,863250.0,-10081,87,-13350,-2994,1562,-994
1774972653.193271,863250.0,-9681,269,-13033,-4067,1322,-694
1774972653.193271,863250.0,-9667,36,-13209,-4799,627,-296
1774972653.193271,863250.0,-10516,484,-13391,-7389,-523,741
1774972653.193271,863250.0,-8921,823,-12909,-7776,-479,110
1774972653.193271,863250.0,-10247,321,-13560,-2252,-888,868
1774972653.193271,863250.0,-9731,123,-13384,-5768,-666,1067
1774972653.193271,863250.0,-10028,393,-13534,-6193,-881,1490
1774972653.193271,863250.0,-9765,469,-13488,-6018,-815,1797
1774972653.193271,863250.0,-9645,776,-13436,-5735,-1448,2493
1774972653.193271,863250.0,-9581,890,-13608,-5059,-2140,3220
1774972653.195918,863450.0,-9572,593,-13690,-5625,-2478,3627
1774972653.195918,863450.0,-9456,952,-13572,-6007,-2461,3742
1774972653.195918,863450.0,-9666,1374,-13565,-5839,-2087,3878
1774972653.195918,863450.0,-9600,1795,-13309,-5666,-1641,3749
1774972653.195918,863450.0,-9876,1710,-13440,-5787,-1459,3234
1774972653.195918,863450.0,-10091,2166,-13400,-5661,-1013,2660
1774972653.195918,863450.0,-9667,2300,-13065,-4896,-584,1897
1774972653.195918,863450.0,-9769,2163,-13034,-4313,-298,1093
1774972653.195918,863450.0,-9916,2054,-13147,-4080,186,313
1774972653.195918,863450.0,-9849,1862,-13097,-4106,999,-575
1774972653.195918,863450.0,-9633,2392,-12798,-3235,1728,-1055
1774972653.195918,863450.0,-9878,1903,-13100,-2229,2065,-1404
1774972653.195918,863450.0,-9905,1712,-13228,-2645,2931,-1609
1774972653.195918,863450.0,-9974,1707,-13306,-2462,3777,-1542
1774972653.195918,863450.0,-10054,1698,-13382,-2320,4388,-1350
1774972653.195918,863450.0,-10036,1604,-13396,-2553,4510,-1233
1774972653.195918,863450.0,-9927,1714,-13421,-2627,4507,-1278
1774972653.195918,863450.0,-9847,1982,-13468,-2147,4452,-1100
1774972653.195918,863450.0,-9564,1759,-13476,-1000,4105,-942
1774972653.195918,863450.0,-9515,1468,-13580,-820,3439,-709
1774972653.2083259,863650.0,-9500,1333,-13682,-874,2821,-438
1774972653.2083259,863650.0,-9486,1281,-13757,-1438,2532,-168
1774972653.2083259,863650.0,-9477,1423,-13674,-2199,2462,-18
1774972653.2083259,863650.0,-9352,1642,-13664,-2736,2377,328
1774972653.2083259,863650.0,-9308,1707,-13742,-3023,2154,525
1774972653.2083259,863650.0,-9485,2036,-13862,-3387,2195,451
1774972653.2083259,863650.0,-9241,2296,-13856,-3415,2449,141
1774972653.2083259,863650.0,-9089,2427,-13816,-3129,2923,-317
1774972653.2083259,863650.0,-9163,2531,-13870,-2834,3154,-675
1774972653.2083259,863650.0,-9395,2802,-14099,-3021,3062,-514
1774972653.2083259,863650.0,-8770,2985,-13779,-4827,3892,-1013
1774972653.2083259,863650.0,-8937,2636,-14031,-2319,4070,-1299
1774972653.2083259,863650.0,-8907,2272,-14143,-2726,5063,-1772
1774972653.2083259,863650.0,-8998,2646,-14214,-3288,5938,-2970
1774972653.2083259,863650.0,-8742,2814,-14037,-3994,7208,-3748
1774972653.2083259,863650.0,-8930,2397,-14044,-3508,7456,-4497
1774972653.2083259,863650.0,-8906,3074,-13946,-1017,7368,-6023
1774972653.2083259,863650.0,-9449,1794,-14219,-4059,5955,-5953
1774972653.2083259,863650.0,-9472,2616,-14090,-6995,5978,-6731
1774972653.2083259,863650.0,-9364,2681,-13857,-6016,5923,-6618
1774972653.220614,863850.0,-9138,8792,-13425,-13323,5187,7422
1774972653.220614,863850.0,-10094,9631,-13938,2019,7197,27297
1774972653.220614,863850.0,-6779,-4048,-12044,17259,7221,13570
1774972653.220614,863850.0,-5695,-1790,-12513,-5812,8778,-4725
1774972653.220614,863850.0,-7033,4619,-13375,-2565,13375,-9740
1774972653.220614,863850.0,-7108,3328,-14327,10918,19269,-7471
1774972653.220614,863850.0,-7073,885,-14852,10365,26312,-6246
1774972653.220614,863850.0,-6968,-12,-15980,7965,32663,-7717
1774972653.220614,863850.0,-6878,-736,-16480,6526,32767,-7337
1774972653.220614,863850.0,-3982,-1027,-13463,3377,32758,-7719
1774972653.220614,863850.0,-619,622,-9440,4508,32767,-6834
1774972653.220614,863850.0,-281,2745,-6821,8746,32767,-3788
1774972653.220614,863850.0,70,4292,-5751,19442,29685,2232
1774972653.220614,863850.0,-2954,3063,-7288,32767,10690,8898
1774972653.220614,863850.0,-6059,-218,-9233,32767,-7617,11349
1774972653.220614,863850.0,-8783,-3860,-14293,32589,-26455,10937
1774972653.220614,863850.0,-8815,-8160,-14300,-15740,-32767,5078
1774972653.220614,863850.0,-24580,13416,-30031,22790,-14485,2095
1774972653.220614,863850.0,-13506,-14395,-22451,3275,32767,2324
1774972653.220614,863850.0,-2426,3938,-15739,-26063,32767,-6158
1774972653.234454,864050.0,-6857,4800,-15447,32326,23408,-17147
1774972653.234454,864050.0,-5794,-1394,-17679,32767,13461,-11850
1774972653.234454,864050.0,-6160,-2952,-17623,11112,5395,-7078
1774972653.234454,864050.0,-7004,-3312,-18114,220,2736,-6602
1774972653.234454,864050.0,-6957,-1371,-17637,-5405,2829,-5755
1774972653.234454,864050.0,-6075,-2220,-16719,-6661,6494,-4671
1774972653.234454,864050.0,-7264,-3285,-18005,-5883,13223,-6291
1774972653.234454,864050.0,-5375,-4076,-12267,-9431,24311,-4001
1774972653.234454,864050.0,-1801,772,-14493,-4453,7294,-10261
1774972653.234454,864050.0,-3262,3809,-14510,-2068,19097,79
1774972653.234454,864050.0,-2149,728,-12650,-301,19433,8128
1774972653.234454,864050.0,-1974,-90,-11416,-1854,12335,7593
1774972653.234454,864050.0,-1920,-629,-10900,-1496,814,9282
1774972653.234454,864050.0,-1709,-874,-11630,4626,-13990,2489
1774972653.234454,864050.0,-2038,-1605,-11077,7459,-26557,-578
1774972653.234454,864050.0,-2846,-555,-12309,7226,-32767,-3218
1774972653.234454,864050.0,-4416,-1013,-13961,5592,-32767,-1456
1774972653.234454,864050.0,-6152,-801,-17729,-3005,-32760,-1703
1774972653.234454,864050.0,-15793,3451,-29184,-532,-2853,3024
1774972653.234454,864050.0,-3483,-2528,-13239,-7594,-1532,892
1774972653.253168,864250.0,-6212,468,-16204,-1102,-6977,-880
1774972653.253168,864250.0,-5330,-134,-15060,532,-3670,-510
1774972653.253168,864250.0,-5568,-973,-15403,-368,-3409,-797
1774972653.253168,864250.0,-5786,-361,-15625,-1674,-2375,-252
1774972653.253168,864250.0,-5727,-1169,-15525,-2731,-855,94
1774972653.253168,864250.0,-5558,-832,-15261,-4293,1037,426
1774972653.253168,864250.0,-5827,-510,-15684,-3970,1753,531
1774972653.253168,864250.0,-6033,-625,-16040,-3926,2298,425
1774972653.253168,864250.0,-5720,-25,-15482,-2697,2195,770
1774972653.253168,864250.0,-5842,-508,-15750,-1299,302,1028
1774972653.253168,864250.0,-6081,-674,-16001,-1074,-361,559
1774972653.253168,864250.0,-6179,-375,-15915,-2276,-1503,253
1774972653.253168,864250.0,-6501,-182,-16451,-1677,-2977,-665
1774972653.253168,864250.0,-6276,-564,-16226,-1052,-3180,-1446
1774972653.253168,864250.0,-5910,-244,-15532,-5537,-4836,-1561
1774972653.253168,864250.0,-5835,-257,-15375,-1844,-4235,-3668
1774972653.253168,864250.0,-5602,456,-15925,-3872,-4991,-2902
1774972653.253168,864250.0,-5467,844,-15398,-2454,-4240,-2534
1774972653.253168,864250.0,-5633,706,-15288,-192,-5715,-2010
1774972653.253168,864250.0,-5160,-245,-14714,-3054,-6070,-737
1774972653.282445,864450.0,-5093,42,-14107,-7209,-5036,-675
1774972653.282445,864450.0,-5311,373,-14763,-8585,-6206,115
1774972653.282445,864450.0,-5722,336,-15191,-5645,-6936,1029
1774972653.282445,864450.0,-6174,116,-15461,-82,-5552,673
1774972653.282445,864450.0,-6206,-550,-15398,3226,-3168,-197
1774972653.282445,864450.0,-6742,-393,-15953,-2311,-2578,-101
1774972653.282445,864450.0,-6762,396,-15605,-972,-1776,-81
1774972653.282445,864450.0,-6419,7,-15037,1246,-1707,-282
1774972653.282445,864450.0,-6702,-171,-15435,1460,-1796,-415
1774972653.282445,864450.0,-6646,-137,-15330,52,-1357,-181
1774972653.282445,864450.0,-6476,19,-15210,98,-1599,-89
