Time Stamp,First Sample Time,Accel-x,Accel-y,Accel-z,Gyro-x,Gyro-y,Gyro-z
1774978338.430377,757520.0,-4619,198,-15732,-800,-354,-5
1774978338.430377,757520.0,-4526,569,-15608,-654,-81,-228
1774978338.430377,757520.0,-4586,543,-15687,-112,261,-217
1774978338.430377,757520.0,-4524,517,-15616,-182,549,-774
1774978338.430377,757520.0,-4589,671,-15766,94,633,-1319
1774978338.430377,757520.0,-4753,584,-16082,232,1203,-1376
1774978338.430377,757520.0,-4750,424,-16149,-290,2011,-1315
1774978338.438012,757720.0,-4706,340,-16304,-900,2204,-1097
1774978338.438012,757720.0,-4801,524,-16380,-2071,2706,-306
1774978338.438012,757720.0,-4784,542,-16068,-670,3478,-829
1774978338.438012,757720.0,-4291,-72,-15719,-921,3473,-371
1774978338.438012,757720.0,-4333,-208,-15945,-658,3103,-337
1774978338.438012,757720.0,-4357,-199,-15945,-480,2953,-907
1774978338.438012,757720.0,-4335,-27,-16086,-692,2421,-728
1774978338.438012,757720.0,-4416,-300,-16204,-373,2035,-381
1774978338.438012,757720.0,-4302,-258,-16075,-982,1540,-533
1774978338.438012,757720.0,-4289,-68,-16027,-993,797,-835
1774978338.438012,757720.0,-4338,114,-16047,-960,351,-728
1774978338.438012,757720.0,-4411,136,-16049,-1062,248,-474
1774978338.438012,757720.0,-4503,245,-16107,-838,298,-633
1774978338.438012,757720.0,-4556,420,-16171,-716,615,-742
1774978338.438012,757720.0,-4492,463,-16246,-581,787,-629
1774978338.438012,757720.0,-4503,347,-16368,-660,1236,-428
1774978338.438012,757720.0,-4314,215,-15968,-981,1867,-468
1774978338.438012,757720.0,-3433,-1063,-15742,1099,1983,-1320
1774978338.438012,757720.0,-4512,-18,-16111,1177,815,-4077
1774978338.438012,757720.0,-4445,1073,-16108,-1732,547,-1316
1774978338.4463181,757920.0,-3953,337,-15601,-754,926,35
1774978338.4463181,757920.0,-3958,273,-15493,-632,-90,-1479
1774978338.4463181,757920.0,-4144,701,-15744,-775,-894,-1091
1774978338.4463181,757920.0,-4364,508,-16056,-622,-484,-572
1774978338.4463181,757920.0,-4392,601,-16081,-1163,53,-714
1774978338.4463181,757920.0,-4551,814,-16189,-625,-77,-570
1774978338.4463181,757920.0,-4571,751,-16245,-224,-121,-207
1774978338.4463181,757920.0,-4435,700,-16276,-450,230,204
1774978338.4463181,757920.0,-4469,451,-16347,-636,727,546
1774978338.4463181,757920.0,-4367,334,-16283,-929,1220,490
1774978338.4463181,757920.0,-4291,435,-16143,-921,1534,394
1774978338.4463181,757920.0,-4142,493,-15845,-897,1537,443
1774978338.4463181,757920.0,-3988,562,-15554,-1106,1236,339
1774978338.4463181,757920.0,-4007,748,-15435,-743,568,330
1774978338.4463181,757920.0,-4063,736,-15578,-42,-105,340
1774978338.4463181,757920.0,-4256,649,-15933,87,-214,327
1774978338.4463181,757920.0,-4418,704,-16053,-84,345,388
1774978338.4463181,757920.0,-4258,809,-15916,176,516,484
1774978338.4463181,757920.0,-4147,751,-15870,276,266,609
1774978338.4463181,757920.0,-4265,636,-16047,177,377,860
1774978338.453249,758120.0,-4296,567,-16107,393,558,919
1774978338.453249,758120.0,-4143,419,-16043,764,561,796
1774978338.453249,758120.0,-4192,268,-16136,941,331,460
1774978338.453249,758120.0,-4239,249,-16223,595,455,398
1774978338.453249,758120.0,-4085,122,-16117,277,555,587
1774978338.453249,758120.0,-4019,-112,-16040,286,29,419
1774978338.453249,758120.0,-4145,-127,-16150,368,-553,-23
1774978338.453249,758120.0,-4391,-241,-16365,761,-868,-294
1774978338.453249,758120.0,-4182,-106,-16372,-747,-369,-192
1774978338.453249,758120.0,-4440,-64,-16568,249,324,-315
1774978338.453249,758120.0,-4292,-19,-16470,-472,637,-618
1774978338.453249,758120.0,-4197,446,-16133,-991,625,-516
1774978338.453249,758120.0,-4073,668,-15779,-737,384,-343
1774978338.453249,758120.0,-4074,858,-15719,-254,-238,-269
1774978338.453249,758120.0,-4244,840,-15657,518,-773,-352
1774978338.453249,758120.0,-4579,1108,-16199,940,-915,-195
1774978338.453249,758120.0,-4684,1000,-16360,741,-246,698
1774978338.453249,758120.0,-4389,1118,-16117,441,948,681
1774978338.453249,758120.0,-4244,1103,-15795,716,805,560
1774978338.453249,758120.0,-4001,1249,-15624,225,401,816
1774978339.815478,758320.0,-4082,1032,-15612,562,-37,1458
1774978339.815478,758320.0,-4179,627,-15915,1121,131,1440
1774978339.815478,758320.0,-4070,313,-15915,574,436,1615
1774978339.815478,758320.0,-3976,247,-15808,1059,847,1336
1774978339.815478,758320.0,-4111,-90,-15925,1511,770,1042
1774978339.815478,758320.0,-3967,-246,-15932,651,554,816
1774978339.815478,758320.0,-3914,-259,-15913,155,388,767
1774978339.815478,758320.0,-3909,-442,-15990,429,-99,588
1774978339.815478,758320.0,-4098,-547,-16287,815,-468,57
1774978339.815478,758320.0,-4263,-424,-16443,431,-375,-146
1774978339.815478,758320.0,-4305,-310,-16486,-66,-260,66
1774978339.815478,758320.0,-4381,-218,-16510,-464,153,78
1774978339.815478,758320.0,-4426,58,-16439,-663,687,35
1774978339.815478,758320.0,-4430,376,-16416,-708,758,197
1774978339.815478,758320.0,-4407,551,-16346,-844,1167,533
1774978339.815478,758320.0,-4189,763,-16017,-690,1563,738
1774978339.815478,758320.0,-4053,745,-15770,-193,1240,553
1774978339.815478,758320.0,-3971,928,-15629,-168,637,225
1774978339.815478,758320.0,-4019,1007,-15619,-11,268,445
1774978339.815478,758320.0,-4046,725,-15720,-18,200,440
1774978339.8279622,758520.0,-4109,729,-15829,-64,181,248
1774978339.8279622,758520.0,-4176,618,-15977,-30,452,485
1774978339.8279622,758520.0,-4129,510,-16067,274,962,453
1774978339.8279622,758520.0,-3966,422,-15922,578,1040,225
1774978339.8279622,758520.0,-3964,385,-15961,555,472,268
1774978339.8279622,758520.0,-4127,163,-16278,1200,-95,335
1774978339.8279622,758520.0,-4247,-138,-16563,1185,65,159
1774978339.8279622,758520.0,-4327,-119,-16628,563,578,-110
1774978339.8279622,758520.0,-4256,-113,-16489,212,711,-19
1774978339.8279622,758520.0,-4115,-99,-16308,65,610,-12
1774978339.8279622,758520.0,-3988,-77,-16196,-216,466,-183
1774978339.8279622,758520.0,-4026,46,-16128,-326,146,-354
1774978339.8279622,758520.0,-3987,212,-16098,-375,-1,-353
1774978339.8279622,758520.0,-4035,380,-16026,-486,-60,-147
1774978339.8279622,758520.0,-3930,468,-15842,-584,-64,-64
1774978339.8279622,758520.0,-3869,671,-15740,-458,-117,-81
1774978339.8279622,758520.0,-4017,806,-15718,-519,-114,20
1774978339.8279622,758520.0,-4071,1030,-15689,-450,18,192
1774978339.8279622,758520.0,-4067,921,-15750,502,-21,304
1774978339.8279622,758520.0,-4077,864,-15741,669,114,340
1774978339.836525,758720.0,-4085,873,-15801,982,-16,278
1774978339.836525,758720.0,-4020,829,-15856,1088,-270,503
1774978339.836525,758720.0,-4049,658,-15933,1373,-302,638
1774978339.836525,758720.0,-4087,429,-16075,1809,-538,370
1774978339.836525,758720.0,-4122,270,-16178,1795,-789,228
1774978339.836525,758720.0,-4096,100,-16195,1445,-896,282
1774978339.836525,758720.0,-4191,-15,-16268,1232,-1012,255
1774978339.836525,758720.0,-4370,-148,-16567,1250,-424,120
1774978339.836525,758720.0,-4365,-249,-16529,926,328,-63
1774978339.836525,758720.0,-4162,-171,-16293,547,190,-174
1774978339.836525,758720.0,-4105,-115,-16243,347,-15,-55
1774978339.836525,758720.0,-4166,-184,-16271,247,-89,-153
1774978339.836525,758720.0,-4144,-100,-16254,-195,-3,-202
1774978339.836525,758720.0,-4089,37,-16030,-481,32,-292
1774978339.836525,758720.0,-4040,184,-15925,-554,-14,-264
1774978339.836525,758720.0,-4096,283,-15938,-244,28,-355
1774978339.836525,758720.0,-4089,380,-15888,-410,525,-361
1774978339.836525,758720.0,-3990,571,-15727,-491,510,-325
1774978339.836525,758720.0,-4085,549,-15808,50,-18,15
1774978339.836525,758720.0,-4065,394,-15907,94,71,102
1774978339.8431869,758920.0,-4055,431,-15898,457,-95,-218
1774978339.8431869,758920.0,-4034,486,-15949,438,-279,-171
1774978339.8431869,758920.0,-4235,521,-16177,423,-37,-44
1774978339.8431869,758920.0,-4414,498,-16340,585,-52,176
1774978339.8431869,758920.0,-4313,268,-16334,574,136,334
1774978339.8431869,758920.0,-4175,188,-16171,468,145,161
1774978339.8431869,758920.0,-4108,103,-16153,630,-182,95
1774978339.8431869,758920.0,-4310,-1,-16363,538,-243,223
1774978339.8431869,758920.0,-4399,39,-16504,524,15,224
1774978339.8431869,758920.0,-4357,56,-16478,408,365,311
1774978339.8431869,758920.0,-4319,37,-16414,245,566,210
1774978339.8431869,758920.0,-4137,63,-16201,-136,590,238
1774978339.8431869,758920.0,-4023,100,-15976,-424,558,185
1774978339.8431869,758920.0,-3921,228,-15693,-562,416,38
1774978339.8431869,758920.0,-3938,445,-15562,-398,64,49
1774978339.8431869,758920.0,-4079,536,-15755,-84,7,251
1774978339.8431869,758920.0,-4162,596,-15903,143,368,337
1774978339.8431869,758920.0,-4034,721,-15807,379,498,284
1774978339.8431869,758920.0,-3948,715,-15726,661,114,362
1774978339.8431869,758920.0,-4070,929,-15831,1293,-196,-8
1774978339.849615,759120.0,-4362,703,-16148,1526,-1022,737
1774978339.849615,759120.0,-4209,458,-16203,826,-531,1265
1774978339.849615,759120.0,-4238,97,-16219,757,359,1308
1774978339.849615,759120.0,-4200,-261,-16201,824,317,1099
1774978339.849615,759120.0,-4018,-427,-16166,757,350,694
1774978339.849615,759120.0,-3941,-524,-16070,665,293,258
1774978339.849615,759120.0,-3938,-434,-16070,210,109,74
1774978339.849615,759120.0,-3969,-496,-16071,164,-148,-119
1774978339.849615,759120.0,-4082,-584,-16144,-42,-316,-226
1774978339.849615,759120.0,-4099,-567,-16172,-334,-188,-406
1774978339.849615,759120.0,-4120,-488,-16209,-369,52,-695
1774978339.849615,759120.0,-4013,-254,-16020,-612,131,-849
1774978339.849615,759120.0,-4003,-16,-15944,-727,-337,-805
1774978339.849615,759120.0,-4147,225,-16055,-635,-633,-762
1774978339.849615,759120.0,-4278,439,-16123,-332,-437,-789
1774978339.849615,759120.0,-4195,549,-16054,-382,-469,-628
1774978339.849615,759120.0,-4118,658,-15805,-735,-610,-507
1774978339.849615,759120.0,-4130,767,-15735,-716,-1000,-379
1774978339.849615,759120.0,-4255,741,-15881,-419,-1040,-201
1774978339.849615,759120.0,-4306,648,-15914,-492,-639,-40
1774978339.8558478,759320.0,-4245,729,-15824,-188,-208,28
1774978339.8558478,759320.0,-4188,818,-15891,571,132,230
1774978339.8558478,759320.0,-4329,696,-16137,1042,858,635
1774978339.8558478,759320.0,-4256,426,-16028,833,435,839
1774978339.8558478,759320.0,-4096,295,-15962,969,-285,810
1774978339.8558478,759320.0,-4226,156,-16153,1205,-524,1024
1774978339.8558478,759320.0,-4278,-77,-16331,837,-562,1033
1774978339.8558478,759320.0,-4497,-13,-16463,226,-367,1332
1774978339.8558478,759320.0,-4419,162,-16507,-187,314,2065
1774978339.8558478,759320.0,-4360,221,-16404,-398,1301,3143
1774978339.8558478,759320.0,-4106,156,-16105,-593,1660,3991
1774978339.8558478,759320.0,-4095,221,-16160,-606,1596,4557
1774978339.8558478,759320.0,-4193,281,-16309,-473,2066,4958
1774978339.8558478,759320.0,-4286,20,-16277,-144,2483,4597
1774978339.8558478,759320.0,-4273,-26,-16286,78,2752,3639
1774978339.8558478,759320.0,-4178,24,-16329,121,2778,2953
1774978339.8558478,759320.0,-4083,-130,-16356,-234,2905,2674
1774978339.8558478,759320.0,-4025,-168,-16331,-370,3207,2177
1774978339.8558478,759320.0,-4120,-25,-16418,59,3539,1364
1774978339.8558478,759320.0,-4039,30,-16332,248,3743,821
1774978339.861459,759520.0,-3821,70,-16143,313,3974,455
1774978339.861459,759520.0,-3635,146,-15851,631,3836,-97
1774978339.861459,759520.0,-3402,208,-15448,1026,3120,-551
1774978339.861459,759520.0,-3763,14,-15860,3608,1419,-1270
1774978339.861459,759520.0,-3300,-829,-15693,1877,763,-1900
1774978339.861459,759520.0,-3795,-418,-16256,331,541,-2542
1774978339.861459,759520.0,-3706,-1336,-16802,-602,93,-2175
1774978339.861459,759520.0,-3766,-2163,-17259,-7313,-1203,-387
1774978339.861459,759520.0,-3454,-3002,-17359,-13722,-2511,371
1774978339.861459,759520.0,-3899,-2759,-17201,-18937,-4796,-678
1774978339.861459,759520.0,-3944,-2151,-17055,-21414,-6439,-2151
1774978339.861459,759520.0,-4330,-1945,-16995,-22573,-7883,-3084
1774978339.861459,759520.0,-4495,-1374,-16867,-23281,-8898,-4851
1774978339.861459,759520.0,-4704,-432,-17022,-23136,-7437,-6377
1774978339.861459,759520.0,-4643,450,-16724,-23595,-4602,-6823
1774978339.861459,759520.0,-4492,1224,-16193,-25937,-3475,-6019
1774978339.861459,759520.0,-4391,1937,-15991,-28419,-3660,-4477
1774978339.861459,759520.0,-4623,2833,-15876,-29177,-3317,-3297
1774978339.861459,759520.0,-4700,3852,-15600,-28549,-2449,-2362
1774978339.861459,759520.0,-4868,4848,-15183,-26318,-2022,-1730
1774978341.195703,759720.0,-4783,5720,-14746,-22979,-1986,-1498
1774978341.195703,759720.0,-4818,6440,-14568,-19442,-2095,-1220
1774978341.195703,759720.0,-4714,7109,-14251,-16053,-1972,-700
1774978341.195703,759720.0,-4974,7563,-14429,-11870,-2237,422
1774978341.195703,759720.0,-4875,7658,-14686,-8113,-1682,1960
1774978341.195703,759720.0,-4940,7264,-14869,-4440,244,3667
1774978341.195703,759720.0,-4721,7119,-14433,-1426,2297,4242
1774978341.195703,759720.0,-4130,7059,-13836,1307,3454,4817
1774978341.195703,759720.0,-3808,6258,-13542,3465,3111,5623
1774978341.195703,759720.0,-3544,6028,-13317,4990,2400,5606
1774978341.195703,759720.0,-3663,5963,-13116,7650,2417,5601
1774978341.195703,759720.0,-3380,7027,-12649,11546,3934,5847
1774978341.195703,759720.0,-2715,7313,-11769,16317,6043,6844
1774978341.195703,759720.0,-2419,7344,-11598,20708,6434,7290
1774978341.195703,759720.0,-2633,6491,-11845,26163,5423,7667
1774978341.195703,759720.0,-2645,4104,-12184,30885,4539,8001
1774978341.195703,759720.0,-3385,2192,-14104,32277,2048,7741
1774978341.195703,759720.0,-4709,-78,-16306,32767,-694,3323
1774978341.195703,759720.0,-4730,-1049,-17428,30412,348,313
1774978341.195703,759720.0,-4799,-225,-17796,25995,3569,-1749
1774978341.208881,759920.0,-4481,-297,-17622,22025,6085,-791
1774978341.208881,759920.0,-3923,-433,-17004,17320,8320,800
1774978341.208881,759920.0,-3559,-945,-16660,13388,8484,2037
1774978341.208881,759920.0,-3327,-1639,-16396,9490,6808,3216
1774978341.208881,759920.0,-3101,-2401,-16274,5984,4108,3369
1774978341.208881,759920.0,-3290,-2379,-16542,2584,958,1736
1774978341.208881,759920.0,-3560,-1841,-16845,1612,-1672,-821
1774978341.208881,759920.0,-3765,-1023,-17006,993,-3286,-2705
1774978341.208881,759920.0,-3896,-284,-16797,58,-3471,-3642
1774978341.208881,759920.0,-3712,313,-16432,-1270,-3101,-4049
1774978341.208881,759920.0,-3412,1349,-15858,-3167,-3282,-3751
1774978341.208881,759920.0,-4311,3080,-17212,4165,-6210,-3624
1774978341.208881,759920.0,-5001,1523,-17797,8010,-7160,-1215
1774978341.208881,759920.0,-4704,824,-17516,4504,-5961,776
1774978341.208881,759920.0,-4649,-254,-16892,4176,-4943,319
1774978341.208881,759920.0,-3194,-969,-15661,-5856,-3168,114
1774978341.208881,759920.0,-5859,2010,-18048,6702,-9548,-3558
1774978341.208881,759920.0,-4652,-856,-17400,2171,-7572,-3286
1774978341.208881,759920.0,-4906,1187,-17480,-2131,-3627,-1780
1774978341.208881,759920.0,-4726,921,-16726,495,-31,-314
1774978341.214792,760120.0,-4246,789,-16011,-1113,1321,137
1774978341.214792,760120.0,-4058,632,-15601,165,236,-98
1774978341.214792,760120.0,-4084,776,-15746,701,-174,-394
1774978341.214792,760120.0,-4352,756,-16061,1232,797,-180
1774978341.214792,760120.0,-4388,781,-15975,1081,1777,191
1774978341.214792,760120.0,-4060,621,-15737,1304,1837,261
1774978341.214792,760120.0,-4265,570,-16010,2076,1332,-54
1774978341.214792,760120.0,-4409,470,-16394,1599,2026,41
1774978341.214792,760120.0,-4267,671,-16266,1151,2996,32
1774978341.214792,760120.0,-3956,265,-16076,1968,2966,-270
1774978341.214792,760120.0,-3888,48,-16142,819,2381,-259
1774978341.214792,760120.0,-4145,94,-16497,308,1712,-576
1774978341.214792,760120.0,-4265,235,-16722,-408,1618,-589
1774978341.214792,760120.0,-4359,328,-16872,-468,2191,-275
1774978341.214792,760120.0,-4463,225,-17015,-230,2615,-119
1774978341.214792,760120.0,-5168,1232,-18355,2361,1715,-739
1774978341.214792,760120.0,-4116,-1665,-16647,3864,4475,563
1774978341.214792,760120.0,-2995,89,-15106,-9293,7711,357
1774978341.214792,760120.0,-3353,720,-14912,-1096,4601,-1587
1774978341.214792,760120.0,-3572,567,-15576,-198,2024,-1791
1774978341.221174,760320.0,-3683,865,-15841,-1215,2311,-627
1774978341.221174,760320.0,-3494,764,-15687,-374,2649,-447
1774978341.221174,760320.0,-3462,747,-15681,488,2360,-739
1774978341.221174,760320.0,-3555,218,-15941,2937,1805,-998
1774978341.221174,760320.0,-3712,-177,-15996,2192,605,-1641
1774978341.221174,760320.0,-3794,660,-16399,667,-154,-1724
1774978341.221174,760320.0,-3804,557,-16583,1895,506,-584
1774978341.221174,760320.0,-3676,-96,-16419,2151,1452,-417
1774978341.221174,760320.0,-3466,-416,-16110,723,1508,-1249
1774978341.221174,760320.0,-3612,-22,-16064,37,258,-2152
1774978341.221174,760320.0,-3640,35,-16122,54,-1600,-2578
1774978341.221174,760320.0,-3822,-39,-16538,-380,-2704,-2576
1774978341.221174,760320.0,-3972,-179,-16815,-1419,-2489,-2633
1774978341.221174,760320.0,-3870,-53,-16763,-2106,-912,-2767
1774978341.221174,760320.0,-3678,101,-16315,-2518,592,-3693
1774978341.221174,760320.0,-3719,510,-15945,-3347,364,-4471
1774978341.221174,760320.0,-3712,1233,-15627,-3848,-773,-4590
1774978341.221174,760320.0,-3687,1585,-15520,-3652,-2144,-3798
1774978341.221174,760320.0,-3773,1713,-15687,-3239,-2950,-2637
1774978341.221174,760320.0,-3935,1899,-15929,-2080,-3169,-2053
1774978341.2272692,760520.0,-3853,1566,-16019,475,-3205,-2301
1774978341.2272692,760520.0,-3341,767,-15345,-2032,-668,-436
1774978341.2272692,760520.0,-3685,1628,-15349,-2336,146,-624
1774978341.2272692,760520.0,-3318,790,-14949,-662,-1143,-460
1774978341.2272692,760520.0,-3221,1145,-14872,-2676,-2249,214
1774978341.2272692,760520.0,-3741,1155,-15333,-342,-3778,515
1774978341.2272692,760520.0,-3848,568,-15651,212,-4934,882
1774978341.2272692,760520.0,-3977,502,-15967,70,-5617,891
1774978341.2272692,760520.0,-3989,345,-16060,596,-5839,554
1774978341.2272692,760520.0,-4482,719,-16997,1721,-6074,108
1774978341.2272692,760520.0,-4593,151,-16856,1545,-5468,-194
1774978341.2272692,760520.0,-4339,254,-16755,-490,-4488,91
1774978341.2272692,760520.0,-4597,266,-16587,104,-3915,-152
1774978341.2272692,760520.0,-4563,472,-16552,-820,-2951,-68
1774978341.2272692,760520.0,-4787,982,-16499,-1350,-1496,698
1774978341.2272692,760520.0,-4514,1192,-16193,-986,-747,1756
1774978341.2272692,760520.0,-4442,722,-16066,-720,-1091,2604
1774978341.2272692,760520.0,-4338,333,-16013,-1032,-1720,2080
1774978341.2272692,760520.0,-4261,420,-15797,-1800,-2360,1008
1774978341.2272692,760520.0,-4316,778,-15669,-2028,-3163,566
1774978341.23487,760720.0,-4372,907,-15505,-1853,-3927,548
1774978341.23487,760720.0,-4390,1047,-15417,-1119,-4705,419
1774978341.23487,760720.0,-4556,1202,-15459,-357,-5614,339
1774978341.23487,760720.0,-4594,1270,-15430,247,-6763,562
1774978341.23487,760720.0,-4714,1197,-15549,916,-7766,776
1774978341.23487,760720.0,-4770,995,-15746,1165,-8010,850
1774978341.23487,760720.0,-4863,711,-15891,953,-7791,1088
1774978341.23487,760720.0,-5034,492,-16184,473,-7492,1318
1774978341.23487,760720.0,-5256,622,-16267,471,-5667,1066
1774978341.23487,760720.0,-5267,716,-16129,791,-3958,1227
1774978341.23487,760720.0,-5316,578,-16004,977,-3632,1682
1774978341.23487,760720.0,-5176,258,-15991,1117,-3894,1670
1774978341.23487,760720.0,-5208,206,-16074,846,-4122,1031
1774978341.23487,760720.0,-5424,399,-16135,255,-4105,651
1774978341.23487,760720.0,-5498,452,-16105,-381,-4012,635
1774978341.23487,760720.0,-5423,566,-15974,-873,-3276,460
1774978341.23487,760720.0,-5395,862,-15876,-1301,-2143,561
1774978341.23487,760720.0,-5428,1046,-15730,-1330,-1017,884
1774978341.23487,760720.0,-5367,1225,-15475,-871,-415,1049
1774978341.23487,760720.0,-5417,1258,-15350,29,-387,1053
1774978341.2420108,760920.0,-5351,1273,-15282,1050,-701,1052
1774978341.2420108,760920.0,-5329,1080,-15313,2045,-1724,1218
1774978341.2420108,760920.0,-5290,755,-15490,2047,-3011,1188
1774978341.2420108,760920.0,-5340,594,-15639,1449,-3765,905
1774978341.2420108,760920.0,-5410,663,-15598,1095,-4178,508
1774978341.2420108,760920.0,-5516,761,-15484,868,-4597,208
1774978341.2420108,760920.0,-5684,741,-15605,1041,-4982,113
1774978341.2420108,760920.0,-5923,684,-16096,1074,-4302,330
1774978341.2420108,760920.0,-6187,417,-16607,792,-1752,446
1774978341.2420108,760920.0,-6285,49,-16694,-480,1276,39
1774978341.2420108,760920.0,-5925,207,-16186,-2670,3050,-742
1774978341.2420108,760920.0,-5461,607,-15570,-4080,3496,-1170
1774978341.2420108,760920.0,-5399,839,-15360,-4584,3508,-1723
1774978341.2420108,760920.0,-5255,994,-14553,-4390,2477,-1857
1774978341.2420108,760920.0,-5185,1142,-14383,-4458,-874,-1988
1774978341.2420108,760920.0,-5802,1095,-16167,-4118,-3097,-1612
1774978341.2420108,760920.0,-7815,1079,-19509,-4517,4336,-21
1774978341.2420108,760920.0,-8830,2318,-21538,-3147,21107,3535
1774978341.2420108,760920.0,-7720,3269,-18479,808,32767,11146
1774978341.2420108,760920.0,-4087,2553,-13015,1379,29464,15095
1774978342.605083,761120.0,-2420,-106,-12361,1568,13865,10982
1774978342.605083,761120.0,-3211,-122,-14543,686,5445,4813
1774978342.605083,761120.0,-4979,1096,-16554,1342,5011,4248
1774978342.605083,761120.0,-4016,1286,-15255,747,7938,5248
1774978342.605083,761120.0,-3613,637,-14777,3400,4679,4977
1774978342.605083,761120.0,-3621,176,-15468,2932,4646,3823
1774978342.605083,761120.0,-3298,1493,-14632,2927,3554,5250
1774978342.605083,761120.0,-2988,329,-15018,3905,1268,6375
1774978342.605083,761120.0,-3584,195,-16093,2181,2645,5991
1774978342.605083,761120.0,-4250,452,-16253,1804,3687,5959
1774978342.605083,761120.0,-4236,508,-16001,1282,2076,4617
1774978342.605083,761120.0,-4355,871,-16453,832,1325,2934
1774978342.605083,761120.0,-4474,1644,-16587,139,2610,2447
1774978342.605083,761120.0,-4232,1898,-16289,344,4155,2487
1774978342.605083,761120.0,-3818,1631,-15709,626,5285,2164
1774978342.605083,761120.0,-3473,1395,-15159,586,4552,1132
1774978342.605083,761120.0,-3442,1407,-15206,674,2879,32
1774978342.605083,761120.0,-3718,1533,-15666,1217,1820,-237
1774978342.605083,761120.0,-3781,1440,-15559,1191,673,-565
1774978342.605083,761120.0,-3709,1423,-15586,1527,-953,-1210
1774978342.612024,761320.0,-3603,1410,-15501,1787,-2672,-1592
1774978342.612024,761320.0,-3754,1350,-15801,2443,-4004,-1580
1774978342.612024,761320.0,-4199,1008,-16491,3058,-3583,-1386
1774978342.612024,761320.0,-4312,902,-16650,3105,-2607,-985
1774978342.612024,761320.0,-4103,512,-16412,3240,-2496,-575
1774978342.612024,761320.0,-4253,-40,-16850,3032,-1630,-793
1774978342.612024,761320.0,-4399,48,-16856,1850,296,-828
1774978342.612024,761320.0,-4170,252,-16542,905,1059,-575
1774978342.612024,761320.0,-3970,274,-16234,576,1130,-291
1774978342.612024,761320.0,-3968,460,-16224,632,667,407
1774978342.612024,761320.0,-4071,267,-16391,617,453,987
1774978342.612024,761320.0,-3946,395,-16220,347,506,947
1774978342.612024,761320.0,-3867,570,-15946,261,136,661
1774978342.612024,761320.0,-3973,888,-16035,60,202,617
1774978342.612024,761320.0,-3991,1315,-15923,283,294,685
1774978342.612024,761320.0,-3762,1552,-15254,1095,-798,1285
1774978342.612024,761320.0,-3632,1477,-15116,2523,-3729,1760
1774978342.612024,761320.0,-3989,1078,-15707,3263,-5818,1891
1774978342.612024,761320.0,-4322,781,-16345,3285,-5223,1591
1774978342.612024,761320.0,-4387,518,-16306,2813,-3874,1306
1774978342.619509,761520.0,-4306,513,-16316,2537,-2964,1098
1774978342.619509,761520.0,-4455,292,-16520,2533,-1657,1071
1774978342.619509,761520.0,-4407,116,-16617,1928,-23,791
1774978342.619509,761520.0,-4308,53,-16440,1378,1184,435
1774978342.619509,761520.0,-4202,-49,-16205,598,1289,0
1774978342.619509,761520.0,-4249,-26,-16265,-238,1377,-479
1774978342.619509,761520.0,-4349,231,-16296,-797,1758,-732
1774978342.619509,761520.0,-4213,322,-16077,-1152,1732,-776
1774978342.619509,761520.0,-4027,364,-15868,-1308,1016,-805
1774978342.619509,761520.0,-3977,597,-15739,-1244,-207,-960
1774978342.619509,761520.0,-4072,620,-15905,-1125,-899,-1059
1774978342.619509,761520.0,-4314,644,-16284,-1084,-330,-1172
1774978342.619509,761520.0,-4372,800,-16411,-1422,864,-1170
1774978342.619509,761520.0,-4240,936,-16164,-1856,2338,-1286
1774978342.619509,761520.0,-4035,1062,-15910,-1953,2956,-1622
1774978342.619509,761520.0,-4016,1227,-15890,-1837,3347,-1745
1774978342.619509,761520.0,-4045,1196,-15885,-1518,3609,-1912
1774978342.619509,761520.0,-4231,1161,-16133,-902,3865,-2384
1774978342.619509,761520.0,-4107,1064,-16043,-184,4329,-2897
1774978342.619509,761520.0,-3927,758,-15966,-105,3991,-3075
1774978342.625549,761720.0,-3928,538,-16215,29,4045,-3235
1774978342.625549,761720.0,-3844,477,-16077,45,4117,-3106
1774978342.625549,761720.0,-3572,533,-15736,345,2738,-2662
1774978342.625549,761720.0,-3525,429,-15765,692,987,-2254
1774978342.625549,761720.0,-3780,334,-16211,765,194,-1729
1774978342.625549,761720.0,-3906,125,-16400,580,109,-1419
1774978342.625549,761720.0,-3876,27,-16430,253,-10,-1435
1774978342.625549,761720.0,-3930,-55,-16551,-190,-14,-1557
1774978342.625549,761720.0,-3826,20,-16378,-1106,172,-1654
1774978342.625549,761720.0,-3605,233,-16029,-1740,-206,-1735
1774978342.625549,761720.0,-3638,364,-15903,-1944,-1092,-1817
1774978342.625549,761720.0,-3791,658,-15961,-2131,-1780,-2218
1774978342.625549,761720.0,-3756,751,-15845,-2360,-2252,-2292
1774978342.625549,761720.0,-3617,930,-15512,-2570,-2440,-2526
1774978342.625549,761720.0,-3828,1190,-15588,-2152,-2865,-2921
1774978342.625549,761720.0,-3986,1340,-15771,-1713,-3104,-2926
1774978342.625549,761720.0,-3959,1313,-15900,-1116,-2721,-2551
1774978342.625549,761720.0,-4087,1264,-16136,-645,-1906,-2286
1774978342.625549,761720.0,-4347,1434,-16521,-85,-720,-2060
1774978342.625549,761720.0,-4387,1320,-16555,390,-30,-1581
1774978342.631674,761920.0,-4175,926,-16422,638,392,-1165
1774978342.631674,761920.0,-4012,550,-16284,761,879,-1086
