Time Stamp,First Sample Time,Accel-x,Accel-y,Accel-z,Gyro-x,Gyro-y,Gyro-z,Effective Timestamp
1774972761.269523,980270.0,-6679,-2172,-14748,-983,-763,-112,1774972760.0640368
1774972761.269523,980270.0,-6672,-2046,-14723,-923,-791,83,1774972760.074037
1774972761.269523,980270.0,-6652,-2106,-14620,-553,-784,189,1774972760.084037
1774972761.269523,980270.0,-6720,-2091,-14581,-706,-822,297,1774972760.094037
1774972761.269523,980270.0,-6952,-2005,-14805,-1133,-1007,405,1774972760.104037
1774972761.269523,980270.0,-6967,-1780,-14910,-1157,-1015,369,1774972760.1140373
1774972761.269523,980270.0,-6756,-1648,-14854,-774,-978,389,1774972760.1240373
1774972761.269523,980270.0,-6639,-1637,-14777,-556,-1126,337,1774972760.1340373
1774972761.269523,980270.0,-6613,-1574,-14822,-394,-1374,149,1774972760.1440372
1774972761.269523,980270.0,-6680,-1702,-14762,111,-1484,189,1774972760.1540375
1774972761.269523,980270.0,-6702,-2074,-14693,-27,-1520,296,1774972760.1640375
1774972761.269523,980270.0,-6774,-2203,-14615,-956,-1605,342,1774972760.1740375
1774972761.269523,980270.0,-6853,-2076,-14636,-1691,-1635,458,1774972760.1840374
1774972761.269523,980270.0,-6857,-1974,-14558,-1889,-1545,549,1774972760.1940377
1774972761.276719,980470.0,-6895,-1851,-14435,-1911,-1342,583,1774972760.2040377
1774972761.276719,980470.0,-6948,-1772,-14430,-1946,-1186,526,1774972760.2140377
1774972761.276719,980470.0,-6984,-1724,-14454,-1878,-917,469,1774972760.224038
1774972761.276719,980470.0,-7071,-1865,-14502,-1800,-613,560,1774972760.2340379
1774972761.276719,980470.0,-7162,-2014,-14486,-2025,-389,735,1774972760.2440379
1774972761.276719,980470.0,-6990,-2174,-14237,-2631,130,864,1774972760.2540379
1774972761.276719,980470.0,-7170,-2243,-14211,-4180,177,798,1774972760.264038
1774972761.276719,980470.0,-7138,-1742,-14506,-5458,118,469,1774972760.274038
1774972761.276719,980470.0,-7139,-1111,-14702,-5218,332,218,1774972760.284038
1774972761.276719,980470.0,-7157,-728,-14881,-4178,335,-129,1774972760.294038
1774972761.276719,980470.0,-7156,-458,-15038,-2642,148,-559,1774972760.3040383
1774972761.276719,980470.0,-6979,-435,-15035,-832,-78,-1010,1774972760.3140383
1774972761.276719,980470.0,-6863,-650,-14942,321,-451,-1100,1774972760.3240383
1774972761.276719,980470.0,-6891,-1140,-14863,1151,-609,-1198,1774972760.3340383
1774972761.276719,980470.0,-6817,-1531,-14698,1286,-604,-1256,1774972760.3440385
1774972761.276719,980470.0,-6755,-1682,-14613,903,-811,-1040,1774972760.3540385
1774972761.276719,980470.0,-6715,-1907,-14597,435,-650,-955,1774972760.3640385
1774972761.276719,980470.0,-6761,-1944,-14579,-300,-540,-831,1774972760.3740385
1774972761.276719,980470.0,-6938,-1958,-14628,-968,-493,-597,1774972760.3840387
1774972761.276719,980470.0,-7126,-1814,-14744,-1160,-489,-331,1774972760.3940387
1774972761.2840698,980670.0,-7028,-1621,-14668,-959,-466,-119,1774972760.4040387
1774972761.2840698,980670.0,-6949,-1577,-14536,-727,-415,-36,1774972760.4140387
1774972761.2840698,980670.0,-6965,-1402,-14572,-721,-514,-58,1774972760.424039
1774972761.2840698,980670.0,-7011,-1262,-14656,-162,-554,-113,1774972760.4340389
1774972761.2840698,980670.0,-7051,-1405,-14660,397,-562,-158,1774972760.4440389
1774972761.2840698,980670.0,-6981,-1545,-14589,153,-607,-201,1774972760.4540389
1774972761.2840698,980670.0,-6923,-1498,-14571,-441,-532,-188,1774972760.464039
1774972761.2840698,980670.0,-6931,-1509,-14627,-955,-465,-130,1774972760.474039
1774972761.2840698,980670.0,-6924,-1503,-14666,-1258,-378,-85,1774972760.484039
1774972761.2840698,980670.0,-6916,-1492,-14697,-1243,-408,23,1774972760.494039
1774972761.2840698,980670.0,-6971,-1475,-14714,-1133,-408,165,1774972760.5040393
1774972761.2840698,980670.0,-6991,-1416,-14698,-763,-471,242,1774972760.5140393
1774972761.2840698,980670.0,-6979,-1440,-14623,-505,-389,316,1774972760.5240393
1774972761.2840698,980670.0,-6979,-1429,-14581,-629,-350,363,1774972760.5340393
1774972761.2840698,980670.0,-7042,-1423,-14565,-763,-218,361,1774972760.5440395
1774972761.2840698,980670.0,-7044,-1386,-14589,-936,-164,297,1774972760.5540395
1774972761.2840698,980670.0,-7113,-1286,-14640,-1063,-150,185,1774972760.5640395
1774972761.2840698,980670.0,-7098,-1257,-14767,-1108,-171,103,1774972760.5740395
1774972761.2840698,980670.0,-7046,-1204,-14769,-994,-259,-19,1774972760.5840397
1774972761.2840698,980670.0,-6944,-1075,-14790,-518,-420,-158,1774972760.5940397
1774972761.289005,980870.0,-6941,-1114,-14784,70,-467,-201,1774972760.6040397
1774972761.289005,980870.0,-6963,-1244,-14788,436,-533,-194,1774972760.6140397
1774972761.289005,980870.0,-6994,-1451,-14690,584,-582,-103,1774972760.62404
1774972761.289005,980870.0,-6955,-1520,-14596,342,-538,-40,1774972760.6340399
1774972761.289005,980870.0,-6938,-1505,-14524,-67,-462,-25,1774972760.6440399
1774972761.289005,980870.0,-7108,-1485,-14641,-487,-484,37,1774972760.6540399
1774972761.289005,980870.0,-7225,-1382,-14724,-607,-434,50,1774972760.66404
1774972761.289005,980870.0,-7141,-1246,-14719,-326,-518,54,1774972760.67404
1774972761.289005,980870.0,-6987,-1228,-14637,72,-526,79,1774972760.68404
1774972761.289005,980870.0,-7038,-1356,-14625,210,-638,126,1774972760.69404
1774972761.289005,980870.0,-7044,-1348,-14684,154,-679,133,1774972760.7040403
1774972761.289005,980870.0,-7067,-1378,-14670,62,-630,202,1774972760.7140403
1774972761.289005,980870.0,-7008,-1371,-14597,-81,-601,209,1774972760.7240403
1774972761.289005,980870.0,-6943,-1331,-14509,-35,-548,200,1774972760.7340405
1774972761.289005,980870.0,-7154,-1445,-14622,-161,-517,240,1774972760.7440405
1774972761.289005,980870.0,-7302,-1385,-14703,-445,-605,215,1774972760.7540405
1774972761.289005,980870.0,-7164,-1343,-14629,-253,-467,224,1774972760.7640405
1774972761.289005,980870.0,-7044,-1295,-14502,-341,-491,130,1774972760.7740407
1774972761.289005,980870.0,-7026,-1110,-14572,-397,-557,-49,1774972760.7840407
1774972761.289005,980870.0,-7189,-1090,-14698,-7,-664,-156,1774972760.7940407
1774972761.327162,981070.0,-7207,-1129,-14745,309,-653,-257,1774972760.8040407
1774972761.327162,981070.0,-7132,-1229,-14626,494,-657,-307,1774972760.814041
1774972761.327162,981070.0,-7122,-1425,-14559,435,-680,-211,1774972760.824041
1774972761.327162,981070.0,-7150,-1485,-14501,102,-711,-42,1774972760.8340409
1774972761.327162,981070.0,-7109,-1604,-14473,-40,-558,-6,1774972760.8440409
1774972761.327162,981070.0,-7183,-1495,-14523,-341,-519,-25,1774972760.854041
1774972761.327162,981070.0,-7129,-1349,-14525,-305,-385,27,1774972760.864041
1774972761.327162,981070.0,-7072,-1255,-14555,192,-273,0,1774972760.874041
1774972761.327162,981070.0,-7065,-1226,-14580,507,-219,-50,1774972760.884041
1774972761.327162,981070.0,-7050,-1202,-14624,713,-117,-100,1774972760.8940413
1774972761.327162,981070.0,-7037,-1265,-14575,891,-61,-90,1774972760.9040413
1774972761.327162,981070.0,-7006,-1403,-14561,552,-74,-37,1774972760.9140413
1774972761.327162,981070.0,-7049,-1418,-14522,5,-42,-23,1774972760.9240413
1774972761.327162,981070.0,-7166,-1424,-14610,-423,-104,-17,1774972760.9340415
1774972761.327162,981070.0,-7164,-1291,-14701,-630,-104,-89,1774972760.9440415
1774972761.327162,981070.0,-7172,-1038,-14759,-182,178,-206,1774972760.9540415
1774972761.327162,981070.0,-7122,-979,-14709,802,566,-344,1774972760.9640415
1774972761.327162,981070.0,-7158,-962,-14668,1851,1074,-434,1774972760.9740417
1774972761.327162,981070.0,-7253,-939,-14745,3058,1494,-570,1774972760.9840417
1774972761.327162,981070.0,-7061,-929,-14560,4639,1765,-707,1774972760.9940417
1774972761.328876,981270.0,-6816,-1224,-14288,5592,1890,-710,1774972761.0040417
1774972761.328876,981270.0,-6826,-1576,-14269,5079,2078,-872,1774972761.014042
1774972761.328876,981270.0,-6899,-1692,-14438,4055,2344,-1095,1774972761.024042
1774972761.328876,981270.0,-6900,-1785,-14577,3189,2720,-1325,1774972761.034042
1774972761.328876,981270.0,-6855,-1774,-14803,2340,2748,-1404,1774972761.0440419
1774972761.328876,981270.0,-6867,-1474,-15253,2208,2167,-1413,1774972761.054042
1774972761.328876,981270.0,-6507,-884,-15189,4182,1825,-1762,1774972761.064042
1774972761.328876,981270.0,-8068,-1999,-15443,6664,49,-672,1774972761.074042
1774972761.328876,981270.0,-8013,-2234,-15614,2583,-2706,-792,1774972761.084042
1774972761.328876,981270.0,-6881,-1650,-14506,6267,-2981,-346,1774972761.0940423
1774972761.328876,981270.0,-7315,-3063,-14124,5334,-3263,333,1774972761.1040423
1774972761.328876,981270.0,-7645,-2770,-14245,2471,-3459,394,1774972761.1140423
1774972761.328876,981270.0,-7619,-2588,-14266,2989,-2389,731,1774972761.1240423
1774972761.328876,981270.0,-7559,-2495,-14163,2749,-683,939,1774972761.1340425
1774972761.328876,981270.0,-7488,-2246,-14418,1428,1313,478,1774972761.1440425
1774972761.328876,981270.0,-7514,-1941,-14541,830,3563,-353,1774972761.1540425
1774972761.328876,981270.0,-6914,-1648,-13930,1717,3804,-951,1774972761.1640425
1774972761.328876,981270.0,-7189,-2493,-15155,343,5949,-2688,1774972761.1740427
1774972761.328876,981270.0,-6885,-1525,-14506,-340,6807,-3288,1774972761.1840427
1774972761.328876,981270.0,-7115,-1467,-14736,-442,4860,-2290,1774972761.1940427
1774972762.617589,981470.0,-5844,-1344,-14428,-1753,2784,-699,1774972761.204043
1774972762.617589,981470.0,-5707,-1210,-13964,706,2214,-946,1774972761.214043
1774972762.617589,981470.0,-6357,-2308,-14087,695,1003,307,1774972761.224043
1774972762.617589,981470.0,-6488,-2149,-14292,-1686,-1192,900,1774972761.234043
1774972762.617589,981470.0,-6608,-2452,-14389,605,-2257,811,1774972761.244043
1774972762.617589,981470.0,-6760,-2994,-14536,48,-2310,836,1774972761.254043
1774972762.617589,981470.0,-6795,-2821,-14632,-873,-1941,539,1774972761.264043
1774972762.617589,981470.0,-6859,-2688,-14586,-925,-1741,70,1774972761.274043
1774972762.617589,981470.0,-6776,-2440,-14486,-1016,-2030,-115,1774972761.2840433
1774972762.617589,981470.0,-6682,-2318,-14385,-787,-2296,-10,1774972761.2940433
1774972762.617589,981470.0,-6726,-2326,-14349,-1102,-2565,176,1774972761.3040433
1774972762.617589,981470.0,-6824,-2212,-14419,-1719,-2953,361,1774972761.3140433
1774972762.617589,981470.0,-6850,-2011,-14443,-1574,-3184,319,1774972761.3240435
1774972762.617589,981470.0,-6786,-1836,-14522,-1979,-3118,201,1774972761.3340435
1774972762.617589,981470.0,-6815,-1593,-14594,-2125,-2799,234,1774972761.3440435
1774972762.617589,981470.0,-6918,-1522,-14675,-1766,-2384,347,1774972761.3540435
1774972762.617589,981470.0,-6924,-1869,-14698,-1762,-1616,245,1774972761.3640437
1774972762.617589,981470.0,-7123,-2273,-14881,-3772,-734,-216,1774972761.3740437
1774972762.617589,981470.0,-7212,-1771,-14941,-4194,-120,-1433,1774972761.3840437
1774972762.617589,981470.0,-7198,-1535,-14963,-2786,733,-1490,1774972761.3940437
1774972762.6194189,981670.0,-7161,-1711,-14847,-1863,1502,-1194,1774972761.404044
1774972762.6194189,981670.0,-7110,-1989,-14536,-2945,2184,-1959,1774972761.414044
1774972762.6194189,981670.0,-7105,-2231,-14408,-3386,2080,-3264,1774972761.424044
1774972762.6194189,981670.0,-7051,-2447,-14252,-4618,1725,-4830,1774972761.434044
1774972762.6194189,981670.0,-7403,-2565,-14838,-6234,1807,-6495,1774972761.444044
1774972762.6194189,981670.0,-7374,-2311,-15122,-7052,3247,-6889,1774972761.454044
1774972762.6194189,981670.0,-6522,-2496,-14538,-8462,6088,-7082,1774972761.464044
1774972762.6194189,981670.0,-6737,-1930,-14936,-11521,7578,-8735,1774972761.474044
1774972762.6194189,981670.0,-6767,-1366,-14843,-10515,7810,-8926,1774972761.4840443
1774972762.6194189,981670.0,-6298,-1544,-14709,-7167,8103,-9035,1774972761.4940443
1774972762.6194189,981670.0,-6313,-1688,-14776,-5729,9472,-8521,1774972761.5040443
1774972762.6194189,981670.0,-6294,-1629,-14903,-4800,11508,-7630,1774972761.5140443
1774972762.6194189,981670.0,-6463,-1484,-15318,-4026,13830,-6638,1774972761.5240445
1774972762.6194189,981670.0,-6468,-1306,-15821,-2289,17862,-5981,1774972761.5340445
1774972762.6194189,981670.0,-6484,-1253,-16082,-471,23534,-5455,1774972761.5440445
1774972762.6194189,981670.0,-6237,-1266,-15520,1275,28600,-4837,1774972761.5540445
1774972762.6194189,981670.0,-5407,-1673,-14266,1901,29857,-3992,1774972761.5640447
1774972762.6194189,981670.0,-5497,-2078,-14768,-2132,23513,-3345,1774972761.5740447
1774972762.6194189,981670.0,-5187,-1996,-15129,-3175,13927,-4445,1774972761.5840447
1774972762.647857,981870.0,-5046,-2308,-15588,-1691,5705,-8240,1774972761.5940447
1774972762.647857,981870.0,-4696,-1836,-15203,-3932,847,-9940,1774972761.604045
1774972762.647857,981870.0,-3962,-1407,-14157,-4557,-2072,-10289,1774972761.614045
1774972762.647857,981870.0,-3304,-1083,-13178,-3408,-5103,-11851,1774972761.624045
1774972762.647857,981870.0,-3493,-1271,-12417,-1421,-8066,-12292,1774972761.634045
1774972762.647857,981870.0,-4384,-2063,-13464,-8242,-12485,-9756,1774972761.644045
1774972762.647857,981870.0,-4112,-2434,-13915,-10261,-14069,-10889,1774972761.654045
1774972762.647857,981870.0,-5771,-4037,-15771,-14906,-18131,-12108,1774972761.664045
1774972762.647857,981870.0,-7170,988,-20852,-23076,-12126,-6369,1774972761.674045
1774972762.647857,981870.0,-6896,-1021,-18539,-17621,428,1604,1774972761.6840453
1774972762.647857,981870.0,-4723,-1777,-14509,-14506,-5750,-847,1774972761.6940453
1774972762.647857,981870.0,-4806,1087,-14879,-14377,-6695,-1081,1774972761.7040453
1774972762.647857,981870.0,-5740,1696,-15238,-10160,-7821,310,1774972761.7140455
1774972762.647857,981870.0,-5962,1413,-14771,-4502,-10971,-652,1774972761.7240455
1774972762.647857,981870.0,-4354,2964,-7939,1232,-19810,-1092,1774972761.7340455
1774972762.647857,981870.0,-10014,-2533,-22734,3598,-27100,-397,1774972761.7440455
1774972762.647857,981870.0,-6789,5670,-13833,12360,-10380,634,1774972761.7540457
1774972762.647857,981870.0,-6519,-1048,-14408,22170,-17393,4356,1774972761.7640457
1774972762.647857,981870.0,-7452,-645,-15213,13110,-11951,3702,1774972761.7740457
1774972762.647857,981870.0,-7100,-1630,-14164,14439,-9926,4124,1774972761.7840457
1774972762.6773188,982070.0,-8223,-1553,-15508,5416,-7357,3879,1774972761.794046
1774972762.6773188,982070.0,-7104,-253,-13856,9900,-6810,4753,1774972761.804046
1774972762.6773188,982070.0,-8904,-2100,-15521,14616,-7916,8242,1774972761.814046
1774972762.6773188,982070.0,-8903,-2181,-15341,18412,-4241,9638,1774972761.824046
1774972762.6773188,982070.0,-9467,-1512,-19574,12157,7244,9659,1774972761.8340461
1774972762.6773188,982070.0,-10447,-3997,-16324,7722,29317,175,1774972761.844046
1774972762.6773188,982070.0,-10171,-25341,-16899,18422,27229,-31750,1774972761.854046
1774972762.6773188,982070.0,-7509,-7920,-15474,-31035,32767,-32767,1774972761.864046
1774972762.6773188,982070.0,-2084,-1177,-9079,-32767,32767,-32713,1774972761.8740463
1774972762.6773188,982070.0,499,2261,-4385,-29644,12951,-32767,1774972761.8840463
1774972762.6773188,982070.0,2595,4093,-4964,-15342,-22946,-32767,1774972761.8940463
1774972762.6773188,982070.0,745,2214,-7077,-11403,-32767,-26789,1774972761.9040463
1774972762.6773188,982070.0,-1247,1448,-7453,-6886,-32757,-15459,1774972761.9140465
1774972762.6773188,982070.0,-8271,3395,-25286,-21646,-32713,3200,1774972761.9240465
1774972762.6773188,982070.0,-20342,1210,-32767,-19389,-11682,-260,1774972761.9340465
1774972762.6773188,982070.0,-5965,11198,-14372,21904,2269,2352,1774972761.9440465
1774972762.6773188,982070.0,-6597,-1700,-16427,14475,-8263,6707,1774972761.9540467
1774972762.6773188,982070.0,-8392,1745,-16627,3438,-5541,3111,1774972761.9640467
1774972762.6773188,982070.0,-7824,1380,-15144,12570,-9404,3048,1774972761.9740467
1774972762.6773188,982070.0,-8788,-688,-14692,8447,-11647,2661,1774972761.9840467
1774972762.707592,982270.0,-9085,-2149,-13285,6081,-14264,3778,1774972761.994047
1774972762.707592,982270.0,-9198,-2087,-13425,2080,-15862,5078,1774972762.004047
1774972762.707592,982270.0,-9219,-597,-13722,-267,-13936,6521,1774972762.014047
1774972762.707592,982270.0,-9782,-1049,-14487,700,-9259,7890,1774972762.024047
1774972762.707592,982270.0,-9903,-1706,-16462,2149,673,7093,1774972762.0340471
1774972762.707592,982270.0,-12130,-2281,-19219,1095,19931,3146,1774972762.044047
1774972762.707592,982270.0,-6349,5516,-14256,16693,22564,7807,1774972762.054047
1774972762.707592,982270.0,-5977,6116,-14621,13395,25327,30110,1774972762.064047
1774972762.707592,982270.0,-7803,-764,-16314,21789,32767,29361,1774972762.0740473
1774972762.707592,982270.0,-6976,-1456,-13952,21624,32767,25106,1774972762.0840473
1774972762.707592,982270.0,-4998,60,-11834,21477,28139,23565,1774972762.0940473
1774972762.707592,982270.0,-3675,735,-10636,23800,13978,24891,1774972762.1040473
1774972762.707592,982270.0,-3619,-594,-10992,25465,544,27166,1774972762.1140475
1774972762.707592,982270.0,-4419,-3707,-11562,21361,-7109,26333,1774972762.1240475
1774972762.707592,982270.0,-5103,-6218,-11581,10855,-12973,20537,1774972762.1340475
1774972762.707592,982270.0,-5479,-6194,-11953,1334,-19435,11687,1774972762.1440475
1774972762.707592,982270.0,-5944,-4544,-12917,-3582,-23184,4980,1774972762.1540477
1774972762.707592,982270.0,-6157,-2872,-13803,-6178,-22063,3756,1774972762.1640477
1774972762.707592,982270.0,-8342,-6483,-18180,-7959,-15763,2826,1774972762.1740477
1774972762.707592,982270.0,-12198,-7010,-21124,-14346,9059,-12704,1774972762.1840477
1774972762.7086668,982470.0,-6029,-172,-13086,-10877,13996,-11151,1774972762.194048
1774972762.7086668,982470.0,-6172,-2611,-13244,-11356,8977,-8336,1774972762.204048
1774972762.7086668,982470.0,-7391,-3158,-14311,-13381,5923,-10190,1774972762.214048
1774972762.7086668,982470.0,-7017,-792,-13514,-11123,1894,-11154,1774972762.2240481
1774972762.7086668,982470.0,-1561,625,-9132,2480,-18528,-5077,1774972762.2340481
1774972762.7086668,982470.0,-15538,-4721,-22843,-11326,-9122,-10616,1774972762.244048
1774972762.7086668,982470.0,-5455,2617,-12364,11551,-9519,-3791,1774972762.254048
1774972762.7086668,982470.0,-8732,-4461,-15600,7115,-14123,708,1774972762.2640483
1774972762.7086668,982470.0,-8910,-2407,-14014,-912,-10024,2337,1774972762.2740483
1774972762.7086668,982470.0,-8620,-3963,-13952,-403,-12547,5175,1774972762.2840483
1774972762.7086668,982470.0,-10896,-3988,-16043,-6339,-7567,4827,1774972762.2940483
1774972762.7086668,982470.0,-13315,-8243,-21883,-7280,5931,-1981,1774972762.3040485
1774972762.7086668,982470.0,-11933,-15188,-13054,-17601,22580,-21026,1774972762.3140485
1774972762.7086668,982470.0,-11864,-12472,-19345,-19232,32036,-32767,1774972762.3240485
1774972762.7086668,982470.0,-3906,2389,-11165,-32767,32767,-32753,1774972762.3340485
1774972762.7086668,982470.0,-1709,1880,-5310,-31195,29563,-32758,1774972762.3440487
1774972762.7086668,982470.0,418,4051,-4174,-13800,-213,-32767,1774972762.3540487
1774972762.7086668,982470.0,516,2372,-6424,-4497,-22785,-31413,1774972762.3640487
1774972762.7086668,982470.0,-588,2484,-5573,-4013,-32767,-21725,1774972762.3740487
1774972762.7086668,982470.0,-1663,2589,-6257,1459,-32767,-11363,1774972762.384049
1774972762.714787,982670.0,-8886,1238,-24261,-13958,-32713,5032,1774972762.394049
1774972762.714787,982670.0,-25768,1068,-32181,-20392,-8119,-97,1774972762.404049
1774972762.714787,982670.0,-5903,10463,-11911,30200,46,3283,1774972762.414049
1774972762.714787,982670.0,-8030,-4065,-17223,28881,-10087,8032,1774972762.4240491
1774972762.714787,982670.0,-9195,1554,-16815,19735,-3327,6878,1774972762.4340491
1774972762.714787,982670.0,-7638,-1248,-15930,32767,-4267,8700,1774972762.4440491
1774972762.714787,982670.0,-8075,-3565,-15199,30063,-3281,9150,1774972762.454049
1774972762.714787,982670.0,-7428,-3508,-14665,26286,-2355,9495,1774972762.4640493
1774972762.714787,982670.0,-7143,-3311,-14346,20875,1129,8612,1774972762.4740493
1774972762.714787,982670.0,-7380,-4476,-14007,9972,4314,6682,1774972762.4840493
1774972762.714787,982670.0,-6690,-5240,-13035,972,9761,3547,1774972762.4940493
1774972762.714787,982670.0,-6092,-3811,-13550,4720,18495,619,1774972762.5040495
1774972762.714787,982670.0,-6850,-2718,-14212,15482,26702,-2749,1774972762.5140495
1774972762.714787,982670.0,-7141,-1562,-15058,17833,32437,-833,1774972762.5240495
1774972762.714787,982670.0,-8459,-569,-15519,2878,32767,5351,1774972762.5340495
1774972762.714787,982670.0,-7726,-690,-13796,9761,31188,5824,1774972762.5440497
1774972762.714787,982670.0,-6820,-95,-14735,9767,27568,3420,1774972762.5540497
1774972762.714787,982670.0,-7419,-3007,-14870,10614,22792,7087,1774972762.5640497
1774972762.714787,982670.0,-7094,-586,-14845,5856,18621,6898,1774972762.5740497
1774972762.714787,982670.0,-6581,-3109,-13533,16520,12502,7048,1774972762.58405
1774972764.02754,982870.0,-7185,-4212,-13946,18819,8808,3900,1774972762.59405
1774972764.02754,982870.0,-6770,-4812,-13270,13587,4060,1671,1774972762.60405
1774972764.02754,982870.0,-7522,-5372,-15339,8942,1666,861,1774972762.61405
1774972764.02754,982870.0,-7284,-1969,-13395,10672,9442,-1108,1774972762.6240501
1774972764.02754,982870.0,-4977,-5850,-10620,13122,-2140,2978,1774972762.6340501
1774972764.02754,982870.0,-7203,-6558,-14821,3091,-337,-148,1774972762.6440501
1774972764.02754,982870.0,-9487,-8366,-17263,9113,7705,-7504,1774972762.65405
1774972764.02754,982870.0,-8118,-6182,-17957,3600,23367,-12866,1774972762.6640503
1774972764.02754,982870.0,-6544,-6162,-15674,-7601,22839,-9136,1774972762.6740503
1774972764.02754,982870.0,-4752,-3361,-15086,-18835,19039,-9830,1774972762.6840503
1774972764.02754,982870.0,-3326,-1967,-14010,-10804,18126,-9733,1774972762.6940503
1774972764.02754,982870.0,-1890,-1931,-12771,-8968,14947,-7913,1774972762.7040505
1774972764.02754,982870.0,-457,-3197,-11652,-9661,8519,-4624,1774972762.7140505
1774972764.02754,982870.0,948,-2722,-9857,-16611,444,-4481,1774972762.7240505
1774972764.02754,982870.0,1567,1342,-6881,-9201,-19570,-1714,1774972762.7340508
1774972764.02754,982870.0,2239,398,-3879,6785,-32767,5163,1774972762.7440507
1774972764.02754,982870.0,105,-1978,-4666,-1545,-32767,13846,1774972762.7540507
1774972764.02754,982870.0,-4864,-7644,-12647,-16471,-32754,15324,1774972762.7640507
1774972764.02754,982870.0,-29766,-23402,-32767,-32767,-19148,-19929,1774972762.774051
1774972764.02754,982870.0,-10551,25421,-11527,-7390,16555,-18706,1774972762.784051
1774972764.0293398,983070.0,-1889,-8772,-13738,28654,-5882,-3427,1774972762.794051
1774972764.0293398,983070.0,-10550,-6389,-15283,-15710,-6,-11941,1774972762.804051
1774972764.0293398,983070.0,-5406,-872,-13576,-7559,4296,-8389,1774972762.8140512
1774972764.0293398,983070.0,-9006,-2984,-15729,-6550,6131,-8218,1774972762.8240511
1774972764.0293398,983070.0,-8307,-421,-14395,-7230,6947,-2297,1774972762.8340511
1774972764.0293398,983070.0,-8852,-2127,-14597,-4184,8697,2743,1774972762.8440511
1774972764.0293398,983070.0,-6446,-3427,-13277,-2291,11903,1840,1774972762.8540514
1774972764.0293398,983070.0,-7035,-4232,-14467,-4391,11217,-3170,1774972762.8640513
1774972764.0293398,983070.0,-8588,-2332,-20476,-9982,19379,-2265,1774972762.8740513
1774972764.0293398,983070.0,-618,17432,-12020,-21799,31467,17904,1774972762.8840513
1774972764.0293398,983070.0,-3919,3678,-16909,-14830,32767,32767,1774972762.8940516
1774972764.0293398,983070.0,-7988,-6223,-12975,9727,28005,26689,1774972762.9040515
1774972764.0293398,983070.0,-4915,-5560,-12058,1154,10618,13235,1774972762.9140515
1774972764.0293398,983070.0,-3590,228,-12706,-5918,2446,9427,1774972762.9240515
1774972764.0293398,983070.0,-3805,1756,-12767,-1439,-3881,13325,1774972762.9340518
1774972764.0293398,983070.0,-4606,-438,-13048,3849,-11757,16623,1774972762.9440517
1774972764.0293398,983070.0,-5161,-3083,-13102,6051,-18427,16504,1774972762.9540517
1774972764.0293398,983070.0,-5510,-4266,-13356,4455,-22033,14473,1774972762.9640517
1774972764.0293398,983070.0,-5898,-4642,-14662,1908,-22155,12744,1774972762.974052
1774972764.0293398,983070.0,-13174,-17952,-26758,-560,1302,-11341,1774972762.984052
1774972764.037083,983270.0,-7086,485,-15473,-6646,18042,-13768,1774972762.994052
1774972764.037083,983270.0,-3069,-1930,-12447,4546,12324,-3019,1774972763.004052
1774972764.037083,983270.0,-6024,-5785,-16194,1579,9457,100,1774972763.0140522
1774972764.037083,983270.0,-5505,-4418,-16432,2172,12243,1128,1774972763.0240521
1774972764.037083,983270.0,-5033,-4344,-15614,3596,12210,3133,1774972763.0340521
1774972764.037083,983270.0,-4800,-3691,-15452,1898,10986,4877,1774972763.0440521
1774972764.037083,983270.0,-4946,-3376,-15367,2694,10092,5434,1774972763.0540524
1774972764.037083,983270.0,-4883,-3215,-15111,1803,9197,5095,1774972763.0640523
1774972764.037083,983270.0,-4849,-2710,-15162,-987,7847,4051,1774972763.0740523
1774972764.037083,983270.0,-4922,-1811,-15482,-3414,6919,2899,1774972763.0840523
1774972764.037083,983270.0,-4748,-942,-15495,-3572,6756,2132,1774972763.0940526
1774972764.037083,983270.0,-4842,-607,-15827,-3229,7674,1050,1774972763.1040525
1774972764.037083,983270.0,-4798,-314,-15737,-2539,8542,516,1774972763.1140525
1774972764.037083,983270.0,-5119,-734,-15802,-1798,9826,-47,1774972763.1240525
1774972764.037083,983270.0,-4503,-660,-15558,1118,11017,-1607,1774972763.1340528
1774972764.037083,983270.0,-4219,-60,-15841,2024,12283,-38,1774972763.1440527
1774972764.037083,983270.0,-3990,492,-16063,3711,13547,3884,1774972763.1540527
1774972764.037083,983270.0,-3952,-757,-16241,7754,14594,7114,1774972763.1640527
1774972764.037083,983270.0,-3899,-1705,-15693,10364,16374,7464,1774972763.174053
1774972764.04538,983470.0,-3342,-2494,-15572,11336,19850,5918,1774972763.184053
1774972764.04538,983470.0,-3879,-2644,-15926,8365,20933,5836,1774972763.194053
1774972764.04538,983470.0,-3806,-3104,-15944,9960,22733,3326,1774972763.2040532
1774972764.04538,983470.0,-3695,-3981,-16141,9617,20471,1345,1774972763.2140532
1774972764.04538,983470.0,-3196,-3249,-16407,8660,14960,788,1774972763.2240531
1774972764.04538,983470.0,-2663,-2538,-16343,10065,8978,1606,1774972763.2340531
1774972764.04538,983470.0,-2513,-2727,-15878,12663,4971,3234,1774972763.2440534
1774972764.04538,983470.0,-3081,-4908,-16347,6534,-1455,4893,1774972763.2540534
1774972764.04538,983470.0,-2492,-3547,-14729,4106,-4109,2255,1774972763.2640533
