Time Stamp,First Sample Time,Accel-x,Accel-y,Accel-z,Gyro-x,Gyro-y,Gyro-z
1775064729.796448,943200.0,-1211,-36,-17330,-1096,-358,-7629
1775064729.796448,943200.0,-2021,179,-18486,-1418,-1751,-4993
1775064729.796448,943200.0,-2011,431,-18379,-3414,-1406,-3337
1775064729.797153,943400.0,-1816,540,-18024,-2706,-1088,-1434
1775064729.797153,943400.0,-1615,-102,-17405,-742,200,448
1775064729.797153,943400.0,-1055,-73,-16491,-1930,921,1132
1775064729.797153,943400.0,-1099,539,-15820,-1063,1067,1215
1775064729.797153,943400.0,-1054,565,-15362,1229,2652,1325
1775064729.797153,943400.0,-967,838,-15123,1034,4873,772
1775064729.797153,943400.0,-971,1940,-15040,1687,6650,347
1775064729.797153,943400.0,-1051,2315,-15281,4746,7274,1845
1775064729.797153,943400.0,-1164,3149,-15839,8909,7440,5048
1775064729.797153,943400.0,-1252,2456,-15849,11952,9552,8257
1775064729.797153,943400.0,-1074,1654,-16460,12732,12245,10445
1775064729.797153,943400.0,-936,619,-16745,12742,12440,9945
1775064729.797153,943400.0,-777,-212,-16866,12852,12556,8941
1775064729.797153,943400.0,-775,-604,-16994,12043,13297,6983
1775064729.797153,943400.0,-479,-778,-16967,10513,13730,5524
1775064729.797153,943400.0,-227,-1055,-16727,8916,12552,5541
1775064729.797153,943400.0,-77,-1327,-16379,7895,11012,5324
1775064729.797153,943400.0,337,-1677,-16254,7534,8775,3905
1775064729.797153,943400.0,563,-2141,-15728,8542,5962,1936
1775064729.797153,943400.0,577,-1786,-15602,10382,4484,2214
1775064729.7999842,943600.0,274,201,-16069,10053,3262,4963
1775064729.7999842,943600.0,-88,2329,-15839,11182,917,13585
1775064729.7999842,943600.0,-405,1818,-15943,11051,435,19044
1775064729.7999842,943600.0,-1106,-1144,-17335,12737,3176,16014
1775064729.7999842,943600.0,-323,-2838,-17439,12700,5536,12857
1775064729.7999842,943600.0,-93,-2899,-16216,8326,6202,9036
1775064729.7999842,943600.0,196,-2105,-15330,7599,6158,5763
1775064729.7999842,943600.0,551,-2395,-14685,9856,1384,3430
1775064729.7999842,943600.0,865,-2792,-14012,9225,-4550,3540
1775064729.7999842,943600.0,747,-2237,-13868,6226,-12249,1520
1775064729.7999842,943600.0,848,257,-13819,8388,-23905,10370
1775064729.7999842,943600.0,-239,-873,-13500,10536,-32767,14592
1775064729.7999842,943600.0,-1375,-1971,-15510,8530,-32767,13411
1775064729.7999842,943600.0,-1892,-1642,-15805,7530,-32757,15125
1775064729.7999842,943600.0,-4728,2528,-23293,16747,-30411,14247
1775064729.7999842,943600.0,-5796,-10028,-23722,32441,22671,4763
1775064729.7999842,943600.0,3509,-7210,-9313,3369,-20148,7497
1775064729.7999842,943600.0,-6980,1303,-21553,-6134,-18382,2689
1775064729.7999842,943600.0,-651,-3008,-16362,26037,8226,3147
1775064729.7999842,943600.0,-2038,-5840,-14846,15301,927,539
1775064729.800427,943800.0,-2130,-3889,-15461,-754,6250,-4118
1775064729.800427,943800.0,-2307,-3488,-16116,2498,9425,-7049
1775064729.800427,943800.0,-2250,-2981,-17178,7455,13461,-8996
1775064729.800427,943800.0,-3807,-2640,-20371,19703,17436,-8794
1775064729.800427,943800.0,-2742,-7772,-18504,10446,25752,-9619
1775064729.800427,943800.0,-5107,-6845,-24942,-3581,31586,-14192
1775064729.800427,943800.0,-1895,-4238,-19169,-12367,32767,-3703
1775064729.800427,943800.0,-2683,-4053,-22025,-12410,32757,-9487
1775064729.800427,943800.0,-199,-5475,-15912,-6556,32767,-2976
1775064729.800427,943800.0,1932,-4478,-12470,-10164,32767,-5538
1775064729.800427,943800.0,2273,-3580,-14055,-14499,32767,-8257
1775064729.800427,943800.0,1689,-2223,-16209,-13468,32767,-8782
1775064729.800427,943800.0,1859,-1482,-16491,-10419,32767,-7335
1775064729.800427,943800.0,2698,-1981,-16628,-6683,32168,-6054
1775064729.800427,943800.0,2544,-933,-15257,-10275,31859,-5460
1775064729.800427,943800.0,3387,514,-14478,-8469,30073,-5429
1775064729.800427,943800.0,3751,-508,-13677,-684,27284,-1859
1775064729.800427,943800.0,4171,-653,-11530,-179,24094,-1425
1775064729.800427,943800.0,5452,-317,-9958,-1647,16272,-692
1775064729.800427,943800.0,5703,-188,-9148,-422,3524,550
1775064729.801203,944000.0,5549,-825,-9396,1337,-9071,1985
1775064729.801203,944000.0,5577,-1508,-10150,3023,-22518,3003
1775064729.801203,944000.0,4547,-2278,-11023,2009,-32664,3485
1775064729.801203,944000.0,3455,-2362,-12751,-236,-32767,2851
1775064729.801203,944000.0,2590,-2327,-15305,368,-32753,902
1775064729.801203,944000.0,2173,-2762,-17505,3059,-32767,359
1775064729.801203,944000.0,1673,-3371,-18758,5180,-32767,-270
1775064729.801203,944000.0,1044,-3878,-19393,5291,-32749,-2120
1775064729.801203,944000.0,591,-4161,-19414,3304,-28808,-4170
1775064729.801203,944000.0,-184,-4667,-19541,420,-17447,-4060
1775064729.801203,944000.0,-521,-3378,-20863,-3291,443,-8633
1775064729.801203,944000.0,334,-2830,-19614,-1238,11204,-10032
1775064729.801203,944000.0,976,-2364,-17612,282,13489,-7966
1775064729.801203,944000.0,1388,-2161,-15391,1701,11758,-5946
1775064729.801203,944000.0,1911,-1947,-13862,-449,7749,-4493
1775064729.801203,944000.0,2235,-158,-14009,-3541,544,1754
1775064729.801203,944000.0,884,2267,-15069,82,-2926,12799
1775064729.801203,944000.0,538,2147,-15471,12913,2558,20967
1775064729.801203,944000.0,1131,-1654,-15716,25008,8054,21120
1775064729.801203,944000.0,2013,-4617,-15942,22214,7214,17493
1775064729.8120892,944200.0,1962,-4783,-15648,10166,2088,13620
1775064729.8120892,944200.0,1566,-3642,-15469,4723,-617,10648
1775064729.8120892,944200.0,1507,-3404,-15858,6522,-1545,10513
1775064729.8120892,944200.0,1334,-2230,-16179,10013,-2895,15524
1775064729.8120892,944200.0,899,1352,-16051,20547,-6502,29268
1775064729.8120892,944200.0,950,-543,-12916,32767,-12934,32767
1775064729.8120892,944200.0,2283,-4285,-9304,32767,-26397,32744
1775064729.8120892,944200.0,2410,-4365,-7993,31263,-32767,32766
1775064729.8120892,944200.0,2232,-2656,-5312,21802,-32767,32767
1775064729.8120892,944200.0,-605,-891,-6277,19587,-32762,32767
1775064729.8120892,944200.0,-24186,-25594,-32767,20916,3200,5062
1775064729.8120892,944200.0,4526,-11930,-11292,-3992,8337,21595
1775064729.8120892,944200.0,-868,-5509,-7644,-28012,-17850,4321
1775064729.8120892,944200.0,-3587,-3808,-18459,2416,-3386,9108
1775064729.8120892,944200.0,-2468,-8841,-15084,4711,-4132,8435
1775064729.8120892,944200.0,-2791,-5316,-13398,-8783,-6969,3990
1775064729.8120892,944200.0,-3071,-4764,-13970,-2718,777,520
1775064729.8120892,944200.0,-2460,-6386,-13704,-3958,8392,-8663
1775064729.8120892,944200.0,-2185,-5737,-14318,-10666,15729,-18814
1775064729.8120892,944200.0,-2847,-4302,-17727,-13485,24319,-25507
1775064729.812625,944400.0,-4455,-6600,-25969,-15080,32767,-32446
1775064729.812625,944400.0,-1457,-16346,-15196,-8178,32767,-32767
1775064729.812625,944400.0,-5306,-9780,-26362,-28361,32757,-32756
1775064729.812625,944400.0,-3568,-3300,-21612,-32767,32767,-32767
1775064729.812625,944400.0,329,-933,-15040,-32224,32767,-32767
1775064729.812625,944400.0,1551,-1588,-10223,-20482,32767,-32767
1775064729.812625,944400.0,3759,2239,-12019,-9484,32767,-30164
1775064729.812625,944400.0,4680,-720,-10904,2597,32767,-18635
1775064729.812625,944400.0,2789,-1549,-9325,-3202,32767,-16725
1775064729.812625,944400.0,6876,-15,-11477,-7042,28860,-16659
1775064729.812625,944400.0,5178,-1036,-11834,-5202,16822,-11886
1775064729.812625,944400.0,5405,-2329,-11845,-6608,13053,-11037
1775064729.812625,944400.0,7822,-2743,-14437,-7945,5451,-9956
1775064729.812625,944400.0,5050,-2098,-15734,-4514,1702,-12307
1775064729.812625,944400.0,7250,-2809,-18719,1553,4724,-12574
1775064729.812625,944400.0,5270,-3063,-18298,-3776,926,-11540
1775064729.812625,944400.0,4656,-821,-16130,-11121,3017,-8864
1775064729.812625,944400.0,4756,180,-13706,-11772,1656,-4721
1775064729.812625,944400.0,5196,233,-12411,-7915,-1888,26
1775064729.812625,944400.0,5488,-505,-11518,-4215,-9105,2603
1775064731.2053099,944600.0,5309,-911,-11153,-3694,-16885,3379
1775064731.2053099,944600.0,4817,-768,-11171,-6001,-23140,2988
1775064731.2053099,944600.0,4693,-346,-12725,-7273,-27360,2569
1775064731.2053099,944600.0,4904,-470,-14934,-4497,-31940,2994
1775064731.2053099,944600.0,4473,-1589,-16783,-837,-32767,4231
1775064731.2053099,944600.0,3230,-2981,-18427,-151,-32761,4341
1775064731.2053099,944600.0,2409,-3503,-19907,-1771,-28983,1532
1775064731.2053099,944600.0,2634,-3545,-20458,-1357,-20405,-1367
1775064731.2053099,944600.0,2350,-3962,-19852,154,-14088,-1896
1775064731.2053099,944600.0,2251,-3611,-18433,-639,-8936,-1964
1775064731.2053099,944600.0,2367,-3008,-16984,-3658,-5947,-2955
1775064731.2053099,944600.0,2563,-2167,-16108,-5927,-5365,-3387
1775064731.2053099,944600.0,2751,-1737,-15712,-5477,-6990,-3166
1775064731.2053099,944600.0,2479,-2360,-15673,-4293,-8732,-2505
1775064731.2053099,944600.0,1972,-2570,-15767,-5639,-5632,-3404
1775064731.2053099,944600.0,2398,-2081,-16244,-7043,-2788,-6268
1775064731.2053099,944600.0,2705,-1460,-15584,-4178,-3219,-7019
1775064731.2053099,944600.0,2667,-627,-13159,-2109,-2474,-5167
1775064731.2053099,944600.0,4001,1922,-10151,-4513,-6592,741
1775064731.2053099,944600.0,3528,6530,-8838,-1950,-14361,14179
1775064731.2073212,944800.0,3056,8615,-9273,8062,-22872,32189
1775064731.2073212,944800.0,1464,1042,-12187,21319,-31181,30645
1775064731.2073212,944800.0,503,-4730,-15899,26324,-32767,22503
1775064731.2073212,944800.0,61,-4078,-15924,17245,-32758,16393
1775064731.2073212,944800.0,1032,-1683,-11499,10158,-32767,13671
1775064731.2073212,944800.0,1632,-2060,-6219,11963,-32767,12141
1775064731.2073212,944800.0,77,-2418,-4561,15610,-32767,11070
1775064731.2073212,944800.0,-15689,6884,-28160,29099,-18769,6163
1775064731.2073212,944800.0,-7524,-25306,-21121,32767,32767,-10322
1775064731.2073212,944800.0,8144,-12704,-10335,-15554,-2567,-4587
1775064731.2073212,944800.0,-6839,2950,-15006,-32767,-4323,-11339
1775064731.2073212,944800.0,-2866,-4472,-21671,6813,9704,-7755
1775064731.2073212,944800.0,-2172,-8169,-17162,13239,11245,3055
1775064731.2073212,944800.0,-3000,-5292,-15977,-15963,12025,-8084
1775064731.2073212,944800.0,-4457,-1389,-22630,-17992,25539,-10327
1775064731.2073212,944800.0,-2989,-3181,-16285,-3380,32767,-8414
1775064731.2073212,944800.0,-3915,-910,-24416,-5080,32759,-5437
1775064731.2073212,944800.0,-2584,-3656,-22928,1393,32762,-9072
1775064731.2073212,944800.0,18,-2876,-18690,2826,32767,-3620
1775064731.2073212,944800.0,1542,-3352,-16868,1444,32767,-6311
1775064731.208781,945000.0,2077,-4686,-16506,-379,32767,-7326
1775064731.208781,945000.0,2800,-5011,-15651,-4527,32767,-10288
1775064731.208781,945000.0,3390,-4510,-14360,-9091,32767,-13892
1775064731.208781,945000.0,3618,-3030,-12726,-10681,32767,-16001
1775064731.208781,945000.0,4376,-1578,-11119,-9953,29619,-17603
1775064731.208781,945000.0,5010,-779,-10255,-9955,19353,-19508
1775064731.208781,945000.0,5466,90,-9217,-9671,7717,-19997
1775064731.208781,945000.0,6489,681,-7947,-9199,-8313,-18765
1775064731.208781,945000.0,6767,1528,-7626,-9231,-30055,-15991
1775064731.208781,945000.0,6022,2784,-10054,-8356,-32767,-14786
1775064731.208781,945000.0,4517,1790,-13096,-4352,-32732,-13885
1775064731.208781,945000.0,1288,-1805,-14998,-1101,-32767,-5899
1775064731.208781,945000.0,-3777,-5163,-15034,-1382,-32767,1886
1775064731.208781,945000.0,-6524,-5775,-16377,-16630,-32767,3207
1775064731.208781,945000.0,-7633,2653,-19856,-31299,-32767,8212
1775064731.208781,945000.0,-11704,10919,-21459,140,-32767,3402
1775064731.208781,945000.0,-9905,5291,-23291,29929,-31164,11999
1775064731.208781,945000.0,-5533,979,-25617,23065,9385,28550
1775064731.208781,945000.0,-3796,-2428,-24558,15342,32767,32767
1775064731.208781,945000.0,-5893,-2966,-20445,25624,32767,32745
1775064731.210131,945200.0,-3785,-6264,-14759,32767,32743,31240
1775064731.210131,945200.0,123,-8176,-9769,28440,32767,22823
1775064731.210131,945200.0,1516,-6191,-4749,21530,31515,8522
1775064731.210131,945200.0,3791,-1457,-5336,11784,3329,-6125
1775064731.210131,945200.0,3750,-3275,-6753,1370,-25065,-2041
1775064731.210131,945200.0,2728,1078,-8093,-11007,-32767,57
1775064731.210131,945200.0,2081,1148,-10575,-257,-32754,-719
1775064731.210131,945200.0,-2447,-898,-16302,18079,-32762,-1258
1775064731.210131,945200.0,-6273,-4133,-21930,21828,-26026,-1722
1775064731.210131,945200.0,-9368,-5563,-26088,7734,-5547,19
1775064731.210131,945200.0,-7668,-6853,-26417,-12802,19578,-2529
1775064731.210131,945200.0,-6516,-7051,-24721,-28619,32767,-8775
1775064731.210131,945200.0,-5491,-5300,-20952,-30718,32767,-19567
1775064731.210131,945200.0,-3707,-3411,-16592,-8674,32753,-20476
1775064731.210131,945200.0,-568,-2521,-12366,1966,32767,-19819
1775064731.210131,945200.0,2103,-1340,-9505,-1524,32767,-19151
1775064731.210131,945200.0,3875,-622,-7852,-1862,32767,-17922
1775064731.210131,945200.0,4956,-631,-7006,3080,32767,-15999
1775064731.210131,945200.0,5496,-99,-8311,4505,28183,-16355
1775064731.210131,945200.0,4629,-1562,-9290,4341,18738,-20793
1775064731.2129989,945400.0,4273,-2328,-11574,3772,11883,-16956
1775064731.2129989,945400.0,4230,-4001,-13323,3125,4444,-14820
1775064731.2129989,945400.0,2770,-2053,-13769,-1389,5626,-17584
1775064731.2129989,945400.0,2162,517,-13974,-5323,10126,-21290
1775064731.2129989,945400.0,2196,1189,-14526,1236,7564,-16925
1775064731.2129989,945400.0,1463,-47,-17036,8609,648,-8032
1775064731.2129989,945400.0,674,-2194,-19965,5536,-9552,-3306
1775064731.2129989,945400.0,-28,-3066,-20544,-5314,-16437,-2966
1775064731.2129989,945400.0,-365,-1730,-19826,-11479,-15315,-4299
1775064731.2129989,945400.0,-253,-717,-19094,-7207,-11210,-5428
1775064731.2129989,945400.0,238,-764,-18252,220,-6547,-5742
1775064731.2129989,945400.0,923,-2079,-17088,3091,-2831,-4462
1775064731.2129989,945400.0,1095,-1206,-17118,2611,-1318,-664
1775064731.2129989,945400.0,582,15,-17008,2398,1317,-1553
1775064731.2129989,945400.0,736,-468,-17068,1303,4481,-1037
1775064731.2129989,945400.0,1009,-1079,-17042,1195,3937,3783
1775064731.2129989,945400.0,1147,-1689,-16895,2151,1506,8239
1775064731.2129989,945400.0,1349,-2697,-16232,2406,-2605,9008
1775064731.2129989,945400.0,1893,-3605,-15548,2548,-8085,8764
1775064731.2129989,945400.0,2295,-3308,-14644,5611,-17455,11760
1775064731.221787,945600.0,761,-2797,-13500,2545,-28834,8811
1775064731.221787,945600.0,623,-672,-17460,2330,-32767,-2290
1775064731.221787,945600.0,-570,-8383,-20646,9744,-32755,-1509
1775064731.221787,945600.0,-2940,-5770,-23279,-12790,-25871,-2048
1775064731.221787,945600.0,-3423,-2362,-24849,-27571,-10856,-13849
1775064731.221787,945600.0,-6128,-1656,-25686,-21821,4698,-15005
1775064731.221787,945600.0,-5031,-1530,-24371,-12812,10886,-7217
1775064731.221787,945600.0,-5102,560,-23997,-7028,9920,-1773
1775064731.221787,945600.0,-6762,4308,-20871,6203,11244,-1243
1775064731.221787,945600.0,-4817,8499,-14511,21324,23547,4967
1775064731.221787,945600.0,-1069,9398,-12365,32767,32767,26154
1775064731.221787,945600.0,1461,4930,-8477,32767,32767,32767
1775064731.221787,945600.0,5970,1362,-2330,16710,32757,32746
1775064731.221787,945600.0,9108,-70,171,8651,26103,32763
1775064731.221787,945600.0,8955,-994,-761,28789,3384,32767
1775064731.221787,945600.0,9602,-6950,-2113,32767,-15142,28514
1775064731.221787,945600.0,7004,-9383,-9338,22616,-30475,20411
1775064731.221787,945600.0,3771,-8953,-15745,18951,-32767,15082
1775064731.221787,945600.0,264,-15682,-20390,9036,-32742,12707
1775064731.221787,945600.0,-143,-9966,-22830,-7755,-29092,7805
1775064731.238276,945800.0,-1574,-9830,-23997,-14827,-1539,-2344
1775064731.238276,945800.0,-1405,-7463,-21166,-17821,24668,17
1775064731.238276,945800.0,811,-2899,-15197,-12515,32767,1839
1775064731.238276,945800.0,3168,-2439,-10664,-7527,32767,2728
1775064731.238276,945800.0,5191,-3397,-5913,-7529,32761,-1392
1775064731.238276,945800.0,4075,-4861,-6633,283,32767,-6756
1775064731.238276,945800.0,4335,-6791,-7101,12061,32678,-3994
1775064731.238276,945800.0,2437,-3317,-8258,18327,25268,-8570
1775064731.238276,945800.0,1670,1998,-9055,20609,10045,-420
1775064731.238276,945800.0,-162,-1460,-11441,31163,-12973,13699
1775064731.238276,945800.0,4138,-7060,-5016,29691,-32767,13736
1775064731.238276,945800.0,-2592,-7308,-14785,12176,-32767,3251
1775064731.238276,945800.0,-5366,2767,-17716,-7181,-32743,8660
1775064731.238276,945800.0,-6869,8397,-16337,-9573,-32767,23958
1775064731.238276,945800.0,-26541,-7557,-32319,26423,-1541,725
1775064731.238276,945800.0,3663,-23030,-9771,6148,32767,-13530
1775064731.238276,945800.0,2033,-9891,-11678,-32767,-27989,-21238
1775064731.238276,945800.0,-9842,2414,-16312,-27108,-5392,-6932
1775064731.238276,945800.0,-2384,-8332,-17553,744,4256,-10003
1775064731.238276,945800.0,-3410,-9013,-17020,-11576,825,-2804
1775064732.6005619,946000.0,-4605,-5307,-16273,-18847,10658,-5733
1775064732.6005619,946000.0,-5533,-6156,-24278,12670,26507,-4838
1775064732.6005619,946000.0,-9609,-13355,-30262,16057,32767,-6271
1775064732.6005619,946000.0,-3337,-1635,-22643,-25471,32767,505
1775064732.6005619,946000.0,-3679,-12293,-26310,-5278,32761,-32767
1775064732.6005619,946000.0,-2829,-6634,-21171,793,32767,-15056
1775064732.6005619,946000.0,-2269,-4491,-18821,-8284,32767,-25463
1775064732.6005619,946000.0,-1997,-1842,-15036,-16688,32767,-23618
1775064732.6005619,946000.0,-76,3485,-12666,-12901,32767,-12295
1775064732.6005619,946000.0,1216,2581,-7983,2733,32767,-7684
1775064732.6005619,946000.0,4061,4992,-1398,10540,32767,4004
1775064732.6005619,946000.0,7858,9567,2624,10799,32760,17250
1775064732.6005619,946000.0,10339,5928,3452,17553,16981,23063
1775064732.6005619,946000.0,10924,-4164,1350,24099,-19678,18644
1775064732.6005619,946000.0,9785,-5693,3902,9611,-32767,24963
1775064732.6005619,946000.0,5441,-2049,-4543,-12590,-32749,21615
1775064732.6005619,946000.0,5238,-3831,-27119,3489,-32757,11507
1775064732.6005619,946000.0,-7766,-20385,-32767,15996,-32767,6055
1775064732.6005619,946000.0,-7430,-11705,-31810,-15076,-23492,-3720
1775064732.6005619,946000.0,-1788,-5525,-24001,-30709,11940,-9338
1775064732.601446,946200.0,-10,-2741,-16811,-20484,25517,-1818
1775064732.601446,946200.0,2079,-3457,-11780,-3833,27872,623
1775064732.601446,946200.0,3415,-5063,-10575,-3356,18254,-3192
1775064732.601446,946200.0,3373,-4526,-11752,-11929,8180,-9320
1775064732.601446,946200.0,2405,-3564,-13304,-17130,2455,-13532
1775064732.601446,946200.0,1941,-2467,-13810,-19930,3715,-15322
1775064732.601446,946200.0,1915,-1056,-15075,-19199,4727,-15488
1775064732.601446,946200.0,1336,-2495,-14504,-18306,4596,-14052
1775064732.601446,946200.0,1949,37,-14709,-21806,-922,-11126
1775064732.601446,946200.0,904,774,-15788,-17983,-4906,-14692
1775064732.601446,946200.0,716,-63,-18422,-5133,-12451,-11565
1775064732.601446,946200.0,100,-1459,-18333,3560,-17799,-10305
1775064732.601446,946200.0,211,-2210,-17800,5311,-14278,-7722
1775064732.601446,946200.0,465,-2004,-16542,7088,-10119,-4391
1775064732.601446,946200.0,922,-1219,-15678,7776,-6164,-1017
1775064732.601446,946200.0,1240,-1662,-14448,9895,-4825,3077
1775064732.601446,946200.0,1255,-2109,-13500,10019,-2256,6765
1775064732.601446,946200.0,1940,-1721,-12322,5310,30,6247
1775064732.601446,946200.0,2489,-2141,-12306,4646,946,5833
1775064732.601446,946200.0,2487,-3180,-12496,837,1526,5905
1775064732.6027641,946400.0,2057,-3244,-13234,-6546,-1136,6397
1775064732.6027641,946400.0,772,789,-18760,-4115,-10944,7021
1775064732.6027641,946400.0,-587,-5169,-21530,8711,-24405,5004
1775064732.6027641,946400.0,-1922,-7065,-22455,5820,-23979,6344
1775064732.6027641,946400.0,-2306,-4332,-22251,-7631,-11673,-2286
1775064732.6027641,946400.0,-2344,-3127,-20926,-5748,-4521,-5472
1775064732.6027641,946400.0,-1386,-4355,-17536,-3204,2517,-1945
1775064732.6027641,946400.0,-498,-3942,-15058,-8288,6778,682
1775064732.6027641,946400.0,-421,-3464,-14359,-7914,6508,325
1775064732.6027641,946400.0,358,-3406,-13692,-947,-1282,37
1775064732.6027641,946400.0,759,-3134,-13988,192,-11461,714
1775064732.6027641,946400.0,162,-810,-15870,-4503,-19310,6265
1775064732.6027641,946400.0,-1396,1737,-17202,-12190,-19393,3942
1775064732.6027641,946400.0,-2254,678,-19442,-8276,-15182,5772
1775064732.6027641,946400.0,-2343,-910,-19218,692,-7355,7835
1775064732.6027641,946400.0,-1114,-1382,-17531,1452,-1274,7054
1775064732.6027641,946400.0,-570,-1709,-16260,-882,955,3973
1775064732.6027641,946400.0,-28,-1773,-15106,-738,1977,3084
1775064732.6027641,946400.0,591,-2516,-14812,1415,331,2941
1775064732.6027641,946400.0,623,-4128,-15108,393,-2542,2101
1775064732.6059148,946600.0,358,-4256,-15440,-4454,-3884,-934
1775064732.6059148,946600.0,344,-4170,-14724,-11687,-8075,-5072
1775064732.6059148,946600.0,-1282,2282,-18613,-8639,-14086,-7844
1775064732.6059148,946600.0,-528,-3826,-15385,27514,-13633,-7307
1775064732.6059148,946600.0,33,-9245,-16162,-7435,-8765,6234
1775064732.6059148,946600.0,386,1197,-13654,-29070,-13447,-5790
1775064732.6059148,946600.0,-468,683,-13870,-12066,-1903,-3858
1775064732.6059148,946600.0,-994,140,-14966,5878,4195,7
1775064732.6059148,946600.0,-1543,-1792,-16371,5325,1214,745
1775064732.6059148,946600.0,-1803,-1829,-17219,3213,2457,1425
1775064732.6059148,946600.0,-1909,-1752,-18450,4195,10944,323
1775064732.6059148,946600.0,-1132,-2480,-18361,-2609,21917,-2045
1775064732.6059148,946600.0,-678,-1910,-17196,-11764,28164,-1589
1775064732.6059148,946600.0,-568,83,-16211,-3050,32016,-2162
1775064732.6059148,946600.0,-201,-2877,-16378,10193,32767,-2667
1775064732.6059148,946600.0,1019,-3134,-15422,4393,29951,-5438
1775064732.6059148,946600.0,1504,-3117,-15946,-761,28094,-9094
1775064732.6059148,946600.0,1771,-2261,-15045,2474,22797,-5596
1775064732.6059148,946600.0,1968,-1736,-14144,-1122,23946,-6711
1775064732.6059148,946600.0,2289,-1247,-13598,-5964,23993,-7334
1775064732.616519,946800.0,2267,-447,-13559,-4741,20081,-5042
1775064732.616519,946800.0,2406,-683,-13746,-1682,12994,-3718
1775064732.616519,946800.0,2379,-1470,-14019,-1274,5931,-2174
1775064732.616519,946800.0,2326,-1163,-14631,-750,-2364,-1392
1775064732.616519,946800.0,2152,-1723,-14474,-1135,-11370,-2890
1775064732.616519,946800.0,2020,-3112,-13977,-4175,-21531,-2823
1775064732.616519,946800.0,1437,-2523,-14329,-10607,-27417,-3887
1775064732.616519,946800.0,242,-246,-16038,-13194,-32529,-3686
1775064732.616519,946800.0,-2014,7009,-22071,-4101,-32767,-2667
1775064732.616519,946800.0,-2148,-4571,-20965,7752,-32759,5015
1775064732.616519,946800.0,-2568,7,-16812,-4152,-32117,27479
1775064732.616519,946800.0,-686,5466,-12958,-3925,-32291,24766
1775064732.616519,946800.0,-821,-1306,-9297,8837,-32767,27690
1775064732.616519,946800.0,1097,-3120,-1316,529,-32765,29034
1775064732.616519,946800.0,-203,-862,-1310,-14733,-32767,26827
1775064732.616519,946800.0,-19055,15796,-29425,6811,-32414,31597
1775064732.616519,946800.0,-19871,-13072,-10926,32767,29190,7612
1775064732.616519,946800.0,15065,-5011,-943,19029,-12014,14887
1775064732.616519,946800.0,-9089,-2495,-25416,4578,-27435,5062
1775064732.616519,946800.0,-4804,-1678,-15040,11001,6513,2152
1775064732.616896,947000.0,-3662,-3775,-16077,17001,-11609,-1228
1775064732.616896,947000.0,-5198,-4786,-18389,12320,-4913,-4798
1775064732.616896,947000.0,-5325,-5278,-17967,3907,3189,-9675
1775064732.616896,947000.0,-10052,-3520,-26646,-1329,11119,-11716
1775064732.616896,947000.0,-2429,-2483,-7494,-10530,26277,-13809
1775064732.616896,947000.0,-6854,1547,-17015,-10087,10316,-8452
1775064732.616896,947000.0,-2096,-1701,-7663,2052,6693,-5911
1775064732.616896,947000.0,2743,768,-1010,-17943,-29874,3324
1775064732.616896,947000.0,1573,8136,-1930,-19732,-32767,14465
1775064732.616896,947000.0,-17158,-499,-28878,12420,-23006,8845
1775064732.616896,947000.0,-7681,-7892,-20164,-10975,-12720,12590
1775064732.616896,947000.0,-7131,-6845,-17575,-32767,-15887,-670
1775064732.616896,947000.0,-5025,-2207,-15752,-21916,-13090,1342
1775064732.616896,947000.0,-6843,-2667,-17065,-5696,-6329,3802
1775064732.616896,947000.0,-7604,-1765,-16571,1506,-4979,3480
1775064732.616896,947000.0,-6961,-2621,-16538,6308,-1724,-311
1775064732.616896,947000.0,-7173,-1508,-15933,4883,5093,-7090
1775064732.616896,947000.0,-9973,1812,-17490,6486,6179,-8155
1775064732.616896,947000.0,-10206,-9,-19278,11441,8717,-8900
1775064732.616896,947000.0,-13658,-2376,-27735,9118,22137,-9670
1775064732.6192331,947200.0,-10907,1247,-18707,-8981,32767,2833
1775064732.6192331,947200.0,-12420,5721,-23374,6809,32716,17040
1775064732.6192331,947200.0,-8990,-3821,-17698,32767,32766,3809
1775064732.6192331,947200.0,-7354,-750,-14517,32767,32767,3859
1775064732.6192331,947200.0,-5229,-1523,-13119,32739,32767,2815
1775064732.6192331,947200.0,-2745,-1671,-11792,32767,32767,3094
1775064732.6192331,947200.0,-651,-3061,-11426,32767,32767,4193
1775064732.6192331,947200.0,-783,-2985,-10307,28357,32613,1418
1775064732.6192331,947200.0,1737,-2797,-9606,14105,30217,-2226
1775064732.6192331,947200.0,4513,-1986,-7546,7555,24105,4364
1775064732.6192331,947200.0,3631,-4237,-6255,10046,7089,10362
1775064732.6192331,947200.0,5730,-3406,-7213,1890,-19599,3361
1775064732.6192331,947200.0,4114,-8363,-7063,-11510,-32767,-4153
1775064732.6192331,947200.0,-283,-4040,-14309,-13383,-32767,-4591
1775064732.6192331,947200.0,-3786,-3910,-20138,2996,-32561,-10071
1775064732.6192331,947200.0,-6822,-6121,-24966,3450,-19115,-6927
1775064732.6192331,947200.0,-7429,-8392,-26258,-11071,215,-1958
1775064732.6192331,947200.0,-4949,-11083,-24316,-28185,21877,-8092
1775064732.6192331,947200.0,-3960,-9842,-21990,-32767,32767,-21170
1775064732.6192331,947200.0,-1071,-5469,-16935,-32750,32767,-30290
